stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,2,13,50,02-oct-2017 13:50:00,0,13.970,0,13.070,0,0.271,0,17.550,0,13.130,0,1.499,0,16.140,0,16.110,0,0.008,0,15.160,0,15.080,0,0.020,0,13.320,0,13.260,0,0.012,0,13.600,0,13.570,0,0.007,0,13.920,0,13.890,0,0.008,0,14.580,0,14.550,0,0.006,0,82.000,0,75.090,0,1.999,0,1007.330,0,1006.700,0,0.177
175,2017,10,2,14,0,02-oct-2017 14:00:00,0,13.050,0,12.280,0,0.237,0,15.450,0,13.060,0,0.710,0,16.120,0,16.030,0,0.027,0,15.210,0,15.140,0,0.018,0,13.360,0,13.300,0,0.013,0,13.600,0,13.560,0,0.007,0,13.920,0,13.880,0,0.007,0,14.580,0,14.550,0,0.009,0,85.200,0,81.200,0,1.020,0,1007.240,0,1006.980,0,0.065
175,2017,10,2,14,10,02-oct-2017 14:10:00,0,12.660,0,12.280,0,0.116,0,16.910,0,15.340,0,0.466,0,16.020,0,15.960,0,0.019,0,15.230,0,15.200,0,0.010,0,13.390,0,13.340,0,0.012,0,13.600,0,13.570,0,0.008,0,13.920,0,13.890,0,0.007,0,14.580,0,14.540,0,0.008,0,83.700,0,77.260,0,2.078,0,1006.950,0,1006.710,0,0.064
175,2017,10,2,14,20,02-oct-2017 14:20:00,0,13.640,0,12.690,0,0.288,0,19.130,0,16.450,0,0.821,0,15.970,0,15.930,0,0.009,0,15.260,0,15.220,0,0.009,0,13.440,0,13.380,0,0.013,0,13.610,0,13.570,0,0.008,0,13.920,0,13.880,0,0.007,0,14.570,0,14.550,0,0.006,0,77.980,0,70.250,0,2.306,0,1007.060,0,1006.760,0,0.066
175,2017,10,2,14,30,02-oct-2017 14:30:00,0,14.340,0,13.660,0,0.209,0,20.100,0,17.970,0,0.535,0,16.100,0,15.980,0,0.036,0,15.300,0,15.250,0,0.014,0,13.470,0,13.420,0,0.015,0,13.640,0,13.600,0,0.012,0,13.920,0,13.890,0,0.006,0,14.580,0,14.550,0,0.008,0,73.760,0,66.160,0,2.054,0,1007.060,0,1006.750,0,0.080
175,2017,10,2,14,40,02-oct-2017 14:40:00,0,14.790,0,14.350,0,0.122,0,21.040,0,15.830,0,1.469,0,16.290,0,16.100,0,0.053,0,15.380,0,15.290,0,0.024,0,13.510,0,13.450,0,0.015,0,13.670,0,13.630,0,0.009,0,13.910,0,13.880,0,0.006,0,14.590,0,14.550,0,0.009,0,70.280,0,63.560,0,1.824,0,1006.850,0,1006.680,0,0.037
175,2017,10,2,14,50,02-oct-2017 14:50:00,0,14.450,0,13.160,0,0.383,0,15.920,0,13.350,0,0.927,0,16.380,0,16.280,0,0.025,0,15.470,0,15.360,0,0.029,0,13.560,0,13.500,0,0.014,0,13.690,0,13.660,0,0.008,0,13.920,0,13.880,0,0.007,0,14.590,0,14.550,0,0.008,0,77.050,0,63.930,0,3.405,0,1007.260,0,1006.820,0,0.124
175,2017,10,2,15,0,02-oct-2017 15:00:00,0,13.130,0,12.400,0,0.226,0,16.590,0,13.430,0,1.030,0,16.370,0,16.270,0,0.033,0,15.530,0,15.460,0,0.016,0,13.580,0,13.530,0,0.012,0,13.700,0,13.670,0,0.007,0,13.910,0,13.880,0,0.006,0,14.600,0,14.540,0,0.008,0,84.200,0,77.820,0,1.832,0,1007.200,0,1007.080,0,0.027
175,2017,10,2,15,10,02-oct-2017 15:10:00,0,12.850,0,12.520,0,0.106,0,17.600,0,15.130,0,0.741,0,16.270,0,16.190,0,0.020,0,15.560,0,15.520,0,0.008,0,13.620,0,13.570,0,0.014,0,13.710,0,13.680,0,0.008,0,13.900,0,13.870,0,0.007,0,14.570,0,14.540,0,0.007,0,84.800,0,77.900,0,1.445,0,1007.250,0,1007.140,0,0.026
175,2017,10,2,15,20,02-oct-2017 15:20:00,0,13.380,0,12.870,0,0.159,0,17.380,0,14.820,0,0.700,0,16.240,0,16.190,0,0.013,0,15.580,0,15.540,0,0.007,0,13.660,0,13.610,0,0.012,0,13.740,0,13.700,0,0.011,0,13.910,0,13.880,0,0.007,0,14.580,0,14.550,0,0.006,0,79.830,0,73.560,0,1.786,0,1007.260,0,1007.170,0,0.025
175,2017,10,2,15,30,02-oct-2017 15:30:00,0,13.650,0,13.410,0,0.064,0,17.540,0,13.670,0,1.022,0,16.290,0,16.230,0,0.016,0,15.620,0,15.560,0,0.013,0,13.700,0,13.650,0,0.013,0,13.760,0,13.720,0,0.011,0,13.900,0,13.870,0,0.006,0,14.580,0,14.550,0,0.007,0,75.110,0,71.650,0,0.823,0,1007.310,0,1007.140,0,0.033
175,2017,10,2,15,40,02-oct-2017 15:40:00,0,13.860,0,13.660,0,0.043,0,18.280,0,15.690,0,0.607,0,16.290,0,16.210,0,0.018,0,15.650,0,15.610,0,0.010,0,13.730,0,13.680,0,0.014,0,13.790,0,13.750,0,0.011,0,13.900,0,13.880,0,0.006,0,14.590,0,14.550,0,0.008,0,74.260,0,70.400,0,0.990,0,1007.280,0,1007.140,0,0.029
175,2017,10,2,15,50,02-oct-2017 15:50:00,0,13.830,0,13.240,0,0.198,0,17.790,0,14.930,0,0.906,0,16.220,0,16.100,0,0.035,0,15.670,0,15.640,0,0.007,0,13.770,0,13.720,0,0.014,0,13.810,0,13.790,0,0.006,0,13.900,0,13.880,0,0.007,0,14.580,0,14.550,0,0.008,0,72.500,0,69.610,0,0.618,0,1007.380,0,1007.190,0,0.040
175,2017,10,2,16,0,02-oct-2017 16:00:00,0,13.250,0,13.120,0,0.043,0,14.920,0,14.200,0,0.219,0,16.100,0,15.950,0,0.044,0,15.670,0,15.640,0,0.007,0,13.800,0,13.750,0,0.012,0,13.830,0,13.800,0,0.008,0,13.900,0,13.880,0,0.005,0,14.590,0,14.560,0,0.007,0,73.920,0,69.230,0,1.022,0,1007.410,0,1007.280,0,0.029
175,2017,10,2,16,10,02-oct-2017 16:10:00,0,13.460,0,13.270,0,0.062,0,14.980,0,14.400,0,0.205,0,15.950,0,15.820,0,0.043,0,15.650,0,15.610,0,0.011,0,13.830,0,13.790,0,0.011,0,13.840,0,13.800,0,0.008,0,13.910,0,13.860,0,0.008,0,14.570,0,14.550,0,0.006,0,73.040,0,68.320,0,1.115,0,1007.530,0,1007.360,0,0.047
175,2017,10,2,16,20,02-oct-2017 16:20:00,0,13.660,0,13.460,0,0.060,0,14.890,0,13.470,0,0.498,0,15.800,0,15.680,0,0.035,0,15.620,0,15.560,0,0.015,0,13.870,0,13.810,0,0.015,0,13.850,0,13.810,0,0.009,0,13.900,0,13.870,0,0.005,0,14.590,0,14.550,0,0.008,0,75.360,0,67.850,0,1.812,0,1007.760,0,1007.520,0,0.061
175,2017,10,2,16,30,02-oct-2017 16:30:00,0,13.480,0,13.020,0,0.138,0,13.450,0,12.990,0,0.108,0,15.670,0,15.560,0,0.034,0,15.570,0,15.510,0,0.018,0,13.890,0,13.850,0,0.009,0,13.850,0,13.810,0,0.009,0,13.890,0,13.870,0,0.007,0,14.570,0,14.540,0,0.007,0,79.520,0,75.000,0,1.194,0,1007.940,0,1007.700,0,0.062
175,2017,10,2,16,40,02-oct-2017 16:40:00,0,13.050,0,12.930,0,0.031,0,13.530,0,12.540,0,0.269,0,15.560,0,15.470,0,0.026,0,15.520,0,15.450,0,0.018,0,13.930,0,13.880,0,0.011,0,13.860,0,13.830,0,0.007,0,13.900,0,13.870,0,0.007,0,14.580,0,14.550,0,0.007,0,80.200,0,77.220,0,0.731,0,1008.080,0,1007.920,0,0.038
175,2017,10,2,16,50,02-oct-2017 16:50:00,0,12.920,0,12.520,0,0.116,0,12.470,0,10.440,0,0.625,0,15.480,0,15.370,0,0.030,0,15.470,0,15.400,0,0.016,0,13.960,0,13.910,0,0.012,0,13.860,0,13.840,0,0.007,0,13.900,0,13.870,0,0.008,0,14.580,0,14.550,0,0.007,0,80.400,0,73.130,0,2.092,0,1008.210,0,1008.040,0,0.048
175,2017,10,2,17,0,02-oct-2017 17:00:00,0,12.510,0,12.310,0,0.058,0,10.400,0,9.860,0,0.148,0,15.370,0,15.210,0,0.051,0,15.410,0,15.340,0,0.019,0,13.970,0,13.930,0,0.009,0,13.880,0,13.840,0,0.009,0,13.900,0,13.870,0,0.007,0,14.580,0,14.550,0,0.007,0,75.740,0,71.950,0,0.936,0,1008.390,0,1008.200,0,0.056
175,2017,10,2,17,10,02-oct-2017 17:10:00,0,12.510,0,12.330,0,0.052,0,10.990,0,10.240,0,0.296,0,15.200,0,14.980,0,0.062,0,15.360,0,15.270,0,0.025,0,14.000,0,13.950,0,0.013,0,13.880,0,13.860,0,0.005,0,13.910,0,13.870,0,0.008,0,14.570,0,14.550,0,0.006,0,73.880,0,70.780,0,0.789,0,1008.610,0,1008.330,0,0.072
175,2017,10,2,17,20,02-oct-2017 17:20:00,0,12.500,0,12.350,0,0.043,0,10.940,0,10.610,0,0.088,0,15.000,0,14.800,0,0.055,0,15.280,0,15.160,0,0.028,0,14.020,0,13.980,0,0.011,0,13.900,0,13.870,0,0.007,0,13.900,0,13.870,0,0.006,0,14.580,0,14.550,0,0.006,0,72.660,0,70.780,0,0.516,0,1008.840,0,1008.530,0,0.078
175,2017,10,2,17,30,02-oct-2017 17:30:00,0,12.380,0,12.270,0,0.034,0,11.200,0,10.680,0,0.183,0,14.800,0,14.640,0,0.049,0,15.170,0,15.070,0,0.031,0,14.040,0,14.010,0,0.008,0,13.910,0,13.880,0,0.007,0,13.910,0,13.870,0,0.006,0,14.580,0,14.550,0,0.007,0,73.300,0,70.440,0,0.690,0,1009.100,0,1008.820,0,0.065
175,2017,10,2,17,40,02-oct-2017 17:40:00,0,12.290,0,11.970,0,0.095,0,10.770,0,9.980,0,0.257,0,14.650,0,14.500,0,0.044,0,15.070,0,14.980,0,0.028,0,14.060,0,14.030,0,0.009,0,13.920,0,13.880,0,0.009,0,13.910,0,13.870,0,0.008,0,14.580,0,14.550,0,0.007,0,75.830,0,71.240,0,1.056,0,1009.320,0,1009.100,0,0.061
175,2017,10,2,17,50,02-oct-2017 17:50:00,0,11.960,0,11.750,0,0.052,0,9.970,0,9.230,0,0.205,0,14.490,0,14.340,0,0.045,0,14.980,0,14.880,0,0.030,0,14.080,0,14.040,0,0.008,0,13.950,0,13.900,0,0.011,0,13.920,0,13.880,0,0.007,0,14.580,0,14.550,0,0.008,0,75.750,0,73.110,0,0.634,0,1009.400,0,1009.260,0,0.031
175,2017,10,2,18,0,02-oct-2017 18:00:00,0,11.760,0,11.520,0,0.069,0,9.310,0,9.020,0,0.100,0,14.340,0,14.170,0,0.052,0,14.880,0,14.790,0,0.028,0,14.090,0,14.060,0,0.009,0,13.950,0,13.910,0,0.009,0,13.900,0,13.880,0,0.005,0,14.580,0,14.550,0,0.006,0,77.210,0,74.790,0,0.668,0,1009.640,0,1009.390,0,0.071
175,2017,10,2,18,10,02-oct-2017 18:10:00,0,11.590,0,11.300,0,0.080,0,9.460,0,8.500,0,0.295,0,14.180,0,13.990,0,0.052,0,14.790,0,14.680,0,0.032,0,14.100,0,14.070,0,0.007,0,13.950,0,13.920,0,0.008,0,13.910,0,13.880,0,0.007,0,14.580,0,14.550,0,0.008,0,78.090,0,75.380,0,0.684,0,1009.830,0,1009.580,0,0.075
175,2017,10,2,18,20,02-oct-2017 18:20:00,0,11.280,0,10.820,0,0.131,0,8.450,0,7.532,0,0.269,0,13.990,0,13.810,0,0.054,0,14.690,0,14.570,0,0.035,0,14.110,0,14.080,0,0.006,0,13.950,0,13.920,0,0.006,0,13.910,0,13.880,0,0.007,0,14.570,0,14.550,0,0.007,0,80.300,0,78.030,0,0.666,0,1010.070,0,1009.800,0,0.076
175,2017,10,2,18,30,02-oct-2017 18:30:00,0,10.840,0,10.470,0,0.115,0,7.794,0,6.878,0,0.286,0,13.810,0,13.610,0,0.058,0,14.570,0,14.450,0,0.033,0,14.130,0,14.090,0,0.008,0,13.960,0,13.930,0,0.007,0,13.920,0,13.890,0,0.007,0,14.580,0,14.550,0,0.007,0,81.800,0,79.890,0,0.651,0,1010.400,0,1010.070,0,0.104
175,2017,10,2,18,40,02-oct-2017 18:40:00,0,10.460,0,10.200,0,0.065,0,6.967,0,6.562,0,0.102,0,13.610,0,13.390,0,0.060,0,14.470,0,14.320,0,0.036,0,14.120,0,14.090,0,0.007,0,13.970,0,13.930,0,0.007,0,13.920,0,13.890,0,0.008,0,14.580,0,14.550,0,0.008,0,82.100,0,81.000,0,0.269,0,1010.520,0,1010.360,0,0.032
175,2017,10,2,18,50,02-oct-2017 18:50:00,0,10.210,0,10.030,0,0.052,0,6.741,0,6.246,0,0.134,0,13.390,0,13.210,0,0.058,0,14.330,0,14.190,0,0.038,0,14.120,0,14.090,0,0.006,0,13.960,0,13.930,0,0.008,0,13.920,0,13.900,0,0.006,0,14.580,0,14.550,0,0.007,0,82.700,0,81.700,0,0.235,0,1010.680,0,1010.510,0,0.047
175,2017,10,2,19,0,02-oct-2017 19:00:00,0,10.080,0,9.810,0,0.087,0,6.430,0,5.753,0,0.159,0,13.200,0,13.010,0,0.056,0,14.210,0,14.060,0,0.041,0,14.120,0,14.100,0,0.007,0,13.960,0,13.930,0,0.006,0,13.920,0,13.890,0,0.007,0,14.580,0,14.550,0,0.007,0,83.600,0,82.300,0,0.342,0,1010.800,0,1010.630,0,0.049
175,2017,10,2,19,10,02-oct-2017 19:10:00,0,9.820,0,9.670,0,0.041,0,5.955,0,5.596,0,0.101,0,13.000,0,12.830,0,0.053,0,14.070,0,13.940,0,0.037,0,14.120,0,14.090,0,0.007,0,13.960,0,13.930,0,0.007,0,13.920,0,13.890,0,0.007,0,14.580,0,14.550,0,0.008,0,84.500,0,83.700,0,0.217,0,1011.030,0,1010.770,0,0.080
175,2017,10,2,19,20,02-oct-2017 19:20:00,0,9.660,0,9.510,0,0.038,0,6.165,0,5.611,0,0.162,0,12.830,0,12.650,0,0.050,0,13.940,0,13.820,0,0.037,0,14.110,0,14.080,0,0.007,0,13.950,0,13.920,0,0.009,0,13.930,0,13.890,0,0.007,0,14.570,0,14.550,0,0.006,0,85.700,0,84.400,0,0.314,0,1011.320,0,1011.040,0,0.077
175,2017,10,2,19,30,02-oct-2017 19:30:00,0,9.510,0,9.380,0,0.031,0,6.001,0,5.415,0,0.177,0,12.660,0,12.490,0,0.048,0,13.820,0,13.670,0,0.037,0,14.100,0,14.070,0,0.008,0,13.950,0,13.930,0,0.006,0,13.930,0,13.890,0,0.007,0,14.570,0,14.540,0,0.005,0,85.700,0,85.000,0,0.128,0,1011.500,0,1011.310,0,0.063
175,2017,10,2,19,40,02-oct-2017 19:40:00,0,9.460,0,9.360,0,0.031,0,6.249,0,5.502,0,0.248,0,12.480,0,12.330,0,0.045,0,13.690,0,13.560,0,0.038,0,14.100,0,14.070,0,0.008,0,13.950,0,13.920,0,0.008,0,13.940,0,13.900,0,0.009,0,14.580,0,14.550,0,0.008,0,85.600,0,84.200,0,0.410,0,1011.600,0,1011.480,0,0.036
175,2017,10,2,19,50,02-oct-2017 19:50:00,0,9.460,0,9.360,0,0.024,0,6.008,0,5.529,0,0.129,0,12.330,0,12.180,0,0.042,0,13.580,0,13.440,0,0.037,0,14.090,0,14.060,0,0.007,0,13.950,0,13.920,0,0.006,0,13.940,0,13.910,0,0.007,0,14.590,0,14.560,0,0.006,0,84.900,0,84.300,0,0.163,0,1011.830,0,1011.590,0,0.064
175,2017,10,2,20,0,02-oct-2017 20:00:00,0,9.350,0,9.150,0,0.048,0,5.479,0,5.072,0,0.105,0,12.180,0,12.040,0,0.043,0,13.450,0,13.320,0,0.036,0,14.080,0,14.040,0,0.007,0,13.940,0,13.920,0,0.006,0,13.940,0,13.910,0,0.007,0,14.580,0,14.540,0,0.008,0,85.400,0,84.600,0,0.218,0,1011.880,0,1011.790,0,0.018
175,2017,10,2,20,10,02-oct-2017 20:10:00,0,9.180,0,9.050,0,0.043,0,5.247,0,5.042,0,0.047,0,12.040,0,11.900,0,0.040,0,13.320,0,13.190,0,0.034,0,14.060,0,14.030,0,0.009,0,13.940,0,13.900,0,0.009,0,13.940,0,13.910,0,0.007,0,14.590,0,14.550,0,0.008,0,86.100,0,85.200,0,0.302,0,1012.080,0,1011.870,0,0.062
175,2017,10,2,20,20,02-oct-2017 20:20:00,0,9.080,0,9.020,0,0.012,0,5.253,0,4.932,0,0.091,0,11.900,0,11.760,0,0.041,0,13.210,0,13.080,0,0.036,0,14.040,0,14.000,0,0.008,0,13.930,0,13.910,0,0.007,0,13.930,0,13.920,0,0.005,0,14.580,0,14.550,0,0.007,0,86.500,0,85.800,0,0.183,0,1012.140,0,1012.010,0,0.040
175,2017,10,2,20,30,02-oct-2017 20:30:00,0,9.050,0,8.790,0,0.076,0,5.220,0,4.700,0,0.151,0,11.770,0,11.640,0,0.037,0,13.100,0,12.980,0,0.032,0,14.030,0,13.990,0,0.009,0,13.930,0,13.900,0,0.008,0,13.950,0,13.920,0,0.007,0,14.580,0,14.550,0,0.006,0,87.000,0,85.900,0,0.243,0,1012.270,0,1012.140,0,0.024
175,2017,10,2,20,40,02-oct-2017 20:40:00,0,8.790,0,8.640,0,0.043,0,4.797,0,4.549,0,0.075,0,11.630,0,11.500,0,0.037,0,13.000,0,12.870,0,0.032,0,14.010,0,13.970,0,0.008,0,13.920,0,13.890,0,0.008,0,13.950,0,13.920,0,0.006,0,14.580,0,14.550,0,0.007,0,87.700,0,86.800,0,0.194,0,1012.310,0,1012.230,0,0.023
175,2017,10,2,20,50,02-oct-2017 20:50:00,0,8.680,0,8.560,0,0.031,0,4.600,0,3.835,0,0.271,0,11.500,0,11.380,0,0.037,0,12.880,0,12.770,0,0.033,0,13.990,0,13.940,0,0.010,0,13.910,0,13.880,0,0.007,0,13.950,0,13.920,0,0.006,0,14.570,0,14.550,0,0.006,0,87.600,0,87.000,0,0.150,0,1012.330,0,1012.250,0,0.023
175,2017,10,2,21,0,02-oct-2017 21:00:00,0,8.610,0,8.520,0,0.023,0,4.344,0,3.861,0,0.129,0,11.380,0,11.250,0,0.037,0,12.780,0,12.670,0,0.031,0,13.950,0,13.910,0,0.010,0,13.890,0,13.860,0,0.006,0,13.950,0,13.920,0,0.007,0,14.570,0,14.550,0,0.006,0,88.000,0,86.800,0,0.232,0,1012.390,0,1012.300,0,0.027
175,2017,10,2,21,10,02-oct-2017 21:10:00,0,8.600,0,8.470,0,0.037,0,4.449,0,4.052,0,0.128,0,11.260,0,11.140,0,0.035,0,12.670,0,12.550,0,0.031,0,13.940,0,13.880,0,0.010,0,13.880,0,13.850,0,0.009,0,13.960,0,13.930,0,0.007,0,14.570,0,14.550,0,0.005,0,87.500,0,86.800,0,0.204,0,1012.420,0,1012.350,0,0.017
175,2017,10,2,21,20,02-oct-2017 21:20:00,0,8.510,0,8.400,0,0.032,0,4.620,0,3.757,0,0.262,0,11.140,0,11.020,0,0.034,0,12.550,0,12.450,0,0.028,0,13.900,0,13.860,0,0.010,0,13.860,0,13.830,0,0.007,0,13.960,0,13.930,0,0.008,0,14.580,0,14.540,0,0.007,0,87.400,0,86.600,0,0.165,0,1012.700,0,1012.400,0,0.093
175,2017,10,2,21,30,02-oct-2017 21:30:00,0,8.500,0,8.390,0,0.038,0,4.857,0,4.257,0,0.202,0,11.020,0,10.900,0,0.032,0,12.460,0,12.360,0,0.030,0,13.870,0,13.830,0,0.011,0,13.860,0,13.820,0,0.008,0,13.960,0,13.940,0,0.007,0,14.570,0,14.550,0,0.007,0,87.300,0,86.500,0,0.196,0,1012.910,0,1012.690,0,0.066
175,2017,10,2,21,40,02-oct-2017 21:40:00,0,8.500,0,8.410,0,0.026,0,4.465,0,3.996,0,0.163,0,10.900,0,10.790,0,0.030,0,12.350,0,12.250,0,0.029,0,13.850,0,13.800,0,0.014,0,13.840,0,13.810,0,0.008,0,13.970,0,13.940,0,0.006,0,14.570,0,14.550,0,0.007,0,86.900,0,86.300,0,0.142,0,1013.120,0,1012.920,0,0.052
175,2017,10,2,21,50,02-oct-2017 21:50:00,0,8.420,0,8.370,0,0.010,0,4.199,0,3.977,0,0.066,0,10.790,0,10.690,0,0.029,0,12.250,0,12.160,0,0.027,0,13.810,0,13.770,0,0.010,0,13.820,0,13.790,0,0.006,0,13.960,0,13.940,0,0.005,0,14.580,0,14.540,0,0.007,0,87.400,0,86.500,0,0.189,0,1013.150,0,1013.090,0,0.016
175,2017,10,2,22,0,02-oct-2017 22:00:00,0,8.410,0,8.290,0,0.036,0,4.776,0,4.070,0,0.222,0,10.700,0,10.600,0,0.027,0,12.160,0,12.070,0,0.025,0,13.790,0,13.740,0,0.012,0,13.810,0,13.770,0,0.008,0,13.970,0,13.940,0,0.006,0,14.580,0,14.550,0,0.006,0,88.200,0,87.100,0,0.289,0,1013.380,0,1013.140,0,0.061
175,2017,10,2,22,10,02-oct-2017 22:10:00,0,8.310,0,8.180,0,0.041,0,4.510,0,4.029,0,0.185,0,10.600,0,10.510,0,0.024,0,12.070,0,11.980,0,0.026,0,13.750,0,13.710,0,0.010,0,13.790,0,13.760,0,0.006,0,13.970,0,13.950,0,0.006,0,14.580,0,14.550,0,0.006,0,88.900,0,88.100,0,0.206,0,1013.560,0,1013.370,0,0.058
175,2017,10,2,22,20,02-oct-2017 22:20:00,0,8.260,0,8.080,0,0.050,0,4.269,0,3.811,0,0.122,0,10.510,0,10.420,0,0.027,0,11.990,0,11.890,0,0.026,0,13.730,0,13.670,0,0.013,0,13.790,0,13.740,0,0.011,0,13.970,0,13.940,0,0.007,0,14.570,0,14.550,0,0.007,0,89.400,0,88.600,0,0.159,0,1013.740,0,1013.560,0,0.055
175,2017,10,2,22,30,02-oct-2017 22:30:00,0,8.090,0,7.929,0,0.049,0,3.780,0,3.463,0,0.097,0,10.420,0,10.310,0,0.027,0,11.890,0,11.810,0,0.022,0,13.690,0,13.640,0,0.012,0,13.760,0,13.720,0,0.009,0,13.980,0,13.940,0,0.007,0,14.580,0,14.550,0,0.008,0,89.700,0,89.100,0,0.178,0,1013.770,0,1013.710,0,0.012
175,2017,10,2,22,40,02-oct-2017 22:40:00,0,8.000,0,7.906,0,0.022,0,4.529,0,3.702,0,0.249,0,10.330,0,10.230,0,0.028,0,11.810,0,11.730,0,0.024,0,13.660,0,13.610,0,0.013,0,13.740,0,13.710,0,0.008,0,13.980,0,13.950,0,0.007,0,14.580,0,14.550,0,0.007,0,90.000,0,89.500,0,0.115,0,1013.860,0,1013.750,0,0.031
175,2017,10,2,22,50,02-oct-2017 22:50:00,0,7.992,0,7.872,0,0.032,0,4.599,0,4.006,0,0.176,0,10.240,0,10.160,0,0.024,0,11.730,0,11.640,0,0.025,0,13.630,0,13.580,0,0.012,0,13.720,0,13.680,0,0.009,0,13.990,0,13.950,0,0.007,0,14.570,0,14.550,0,0.007,0,90.000,0,89.400,0,0.137,0,1013.800,0,1013.660,0,0.032
175,2017,10,2,23,0,02-oct-2017 23:00:00,0,7.887,0,7.786,0,0.028,0,3.981,0,3.798,0,0.048,0,10.160,0,10.080,0,0.023,0,11.670,0,11.570,0,0.023,0,13.590,0,13.540,0,0.012,0,13.710,0,13.670,0,0.010,0,13.980,0,13.950,0,0.007,0,14.580,0,14.550,0,0.007,0,90.300,0,89.600,0,0.140,0,1013.810,0,1013.670,0,0.039
175,2017,10,2,23,10,02-oct-2017 23:10:00,0,7.792,0,7.696,0,0.023,0,4.222,0,3.801,0,0.139,0,10.090,0,10.010,0,0.023,0,11.570,0,11.490,0,0.022,0,13.560,0,13.510,0,0.012,0,13.680,0,13.650,0,0.009,0,13.980,0,13.950,0,0.008,0,14.580,0,14.540,0,0.009,0,90.300,0,89.700,0,0.171,0,1013.940,0,1013.820,0,0.035
175,2017,10,2,23,20,02-oct-2017 23:20:00,0,7.777,0,7.647,0,0.049,0,4.209,0,3.751,0,0.162,0,10.000,0,9.910,0,0.025,0,11.500,0,11.410,0,0.022,0,13.520,0,13.470,0,0.012,0,13.660,0,13.620,0,0.009,0,13.980,0,13.960,0,0.006,0,14.570,0,14.540,0,0.009,0,90.400,0,89.800,0,0.159,0,1014.080,0,1013.950,0,0.034
175,2017,10,2,23,30,02-oct-2017 23:30:00,0,7.782,0,7.703,0,0.023,0,4.153,0,3.761,0,0.111,0,9.930,0,9.840,0,0.024,0,11.410,0,11.340,0,0.021,0,13.490,0,13.440,0,0.011,0,13.640,0,13.600,0,0.008,0,13.990,0,13.950,0,0.008,0,14.580,0,14.540,0,0.010,0,90.200,0,89.400,0,0.208,0,1014.160,0,1014.020,0,0.041
175,2017,10,2,23,40,02-oct-2017 23:40:00,0,7.769,0,7.651,0,0.034,0,4.160,0,3.735,0,0.114,0,9.850,0,9.760,0,0.023,0,11.350,0,11.270,0,0.022,0,13.450,0,13.400,0,0.013,0,13.620,0,13.590,0,0.009,0,13.990,0,13.960,0,0.007,0,14.570,0,14.540,0,0.009,0,90.300,0,89.800,0,0.135,0,1014.190,0,1014.110,0,0.020
175,2017,10,2,23,50,02-oct-2017 23:50:00,0,7.663,0,7.477,0,0.049,0,4.191,0,3.587,0,0.176,0,9.770,0,9.680,0,0.025,0,11.280,0,11.180,0,0.026,0,13.410,0,13.360,0,0.013,0,13.600,0,13.560,0,0.010,0,14.000,0,13.950,0,0.009,0,14.570,0,14.540,0,0.009,0,90.600,0,90.200,0,0.126,0,1014.320,0,1014.190,0,0.042
175,2017,10,3,0,0,03-oct-2017 00:00:00,0,7.529,0,7.471,0,0.015,0,3.647,0,3.336,0,0.101,0,9.680,0,9.620,0,0.021,0,11.200,0,11.110,0,0.024,0,13.370,0,13.330,0,0.012,0,13.580,0,13.540,0,0.008,0,13.980,0,13.950,0,0.007,0,14.560,0,14.540,0,0.006,0,91.000,0,90.300,0,0.175,0,1014.390,0,1014.300,0,0.025
175,2017,10,3,0,10,03-oct-2017 00:10:00,0,7.627,0,7.484,0,0.030,0,4.004,0,3.418,0,0.128,0,9.620,0,9.540,0,0.022,0,11.120,0,11.040,0,0.022,0,13.330,0,13.290,0,0.014,0,13.560,0,13.520,0,0.009,0,13.980,0,13.960,0,0.007,0,14.560,0,14.540,0,0.005,0,91.100,0,90.100,0,0.239,0,1014.390,0,1014.310,0,0.014
175,2017,10,3,0,20,03-oct-2017 00:20:00,0,7.617,0,7.532,0,0.019,0,4.049,0,3.551,0,0.136,0,9.540,0,9.470,0,0.020,0,11.060,0,10.980,0,0.021,0,13.310,0,13.250,0,0.013,0,13.530,0,13.500,0,0.010,0,13.990,0,13.960,0,0.007,0,14.560,0,14.540,0,0.006,0,90.700,0,89.800,0,0.205,0,1014.420,0,1014.310,0,0.023
175,2017,10,3,0,30,03-oct-2017 00:30:00,0,7.596,0,7.491,0,0.023,0,3.751,0,3.411,0,0.109,0,9.470,0,9.380,0,0.023,0,10.990,0,10.910,0,0.023,0,13.260,0,13.220,0,0.013,0,13.510,0,13.480,0,0.010,0,13.980,0,13.950,0,0.007,0,14.570,0,14.540,0,0.004,0,90.900,0,90.200,0,0.194,0,1014.640,0,1014.350,0,0.087
