stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,8,22,10,08-mar-2017 22:10:00,0,8.040,0,7.879,0,0.047,0,3.349,0,2.903,0,0.114,0,7.855,0,7.723,0,0.037,0,8.620,0,8.500,0,0.029,0,8.590,0,8.560,0,0.008,0,8.320,0,8.260,0,0.011,0,7.427,0,7.378,0,0.011,0,7.829,0,7.797,0,0.008,0,85.600,0,84.700,0,0.229,0,1006.030,0,1005.900,0,0.024
175,2017,3,8,22,20,08-mar-2017 22:20:00,0,8.110,0,7.834,0,0.081,0,4.252,0,3.227,0,0.260,0,7.738,0,7.608,0,0.034,0,8.530,0,8.420,0,0.028,0,8.580,0,8.550,0,0.008,0,8.300,0,8.270,0,0.007,0,7.434,0,7.404,0,0.007,0,7.822,0,7.798,0,0.006,0,86.200,0,84.900,0,0.331,0,1006.050,0,1005.920,0,0.038
175,2017,3,8,22,30,08-mar-2017 22:30:00,0,8.330,0,8.100,0,0.064,0,5.021,0,4.299,0,0.178,0,7.610,0,7.509,0,0.030,0,8.420,0,8.330,0,0.028,0,8.560,0,8.520,0,0.010,0,8.290,0,8.260,0,0.008,0,7.442,0,7.410,0,0.007,0,7.824,0,7.795,0,0.007,0,85.700,0,84.700,0,0.219,0,1006.180,0,1006.060,0,0.035
175,2017,3,8,22,40,08-mar-2017 22:40:00,0,8.370,0,8.150,0,0.057,0,5.112,0,3.264,0,0.610,0,7.515,0,7.418,0,0.025,0,8.330,0,8.230,0,0.026,0,8.540,0,8.510,0,0.009,0,8.280,0,8.250,0,0.008,0,7.452,0,7.418,0,0.009,0,7.829,0,7.800,0,0.007,0,85.600,0,85.100,0,0.122,0,1006.180,0,1005.990,0,0.054
175,2017,3,8,22,50,08-mar-2017 22:50:00,0,8.140,0,7.832,0,0.091,0,3.983,0,2.630,0,0.439,0,7.427,0,7.338,0,0.025,0,8.240,0,8.150,0,0.028,0,8.520,0,8.480,0,0.008,0,8.280,0,8.250,0,0.008,0,7.462,0,7.425,0,0.008,0,7.835,0,7.790,0,0.007,0,88.200,0,85.000,0,0.975,0,1006.050,0,1005.960,0,0.029
175,2017,3,8,23,0,08-mar-2017 23:00:00,0,8.060,0,7.884,0,0.048,0,4.842,0,3.842,0,0.356,0,7.339,0,7.235,0,0.029,0,8.170,0,8.070,0,0.027,0,8.500,0,8.460,0,0.011,0,8.270,0,8.230,0,0.007,0,7.470,0,7.434,0,0.007,0,7.826,0,7.801,0,0.007,0,89.600,0,88.300,0,0.413,0,1006.170,0,1006.010,0,0.043
175,2017,3,8,23,10,08-mar-2017 23:10:00,0,8.210,0,8.050,0,0.050,0,5.310,0,4.892,0,0.138,0,7.249,0,7.174,0,0.022,0,8.090,0,7.996,0,0.024,0,8.480,0,8.430,0,0.009,0,8.260,0,8.220,0,0.007,0,7.475,0,7.449,0,0.007,0,7.827,0,7.801,0,0.007,0,89.700,0,89.100,0,0.124,0,1006.230,0,1006.140,0,0.029
175,2017,3,8,23,20,08-mar-2017 23:20:00,0,8.480,0,8.180,0,0.092,0,6.444,0,5.120,0,0.388,0,7.184,0,7.121,0,0.017,0,8.010,0,7.924,0,0.023,0,8.460,0,8.420,0,0.011,0,8.240,0,8.210,0,0.007,0,7.486,0,7.455,0,0.007,0,7.829,0,7.799,0,0.007,0,89.700,0,89.000,0,0.210,0,1006.270,0,1006.140,0,0.029
175,2017,3,8,23,30,08-mar-2017 23:30:00,0,8.740,0,8.490,0,0.061,0,6.707,0,6.333,0,0.114,0,7.131,0,7.087,0,0.009,0,7.934,0,7.855,0,0.021,0,8.430,0,8.380,0,0.012,0,8.240,0,8.200,0,0.007,0,7.488,0,7.465,0,0.007,0,7.822,0,7.798,0,0.006,0,89.100,0,88.500,0,0.185,0,1006.320,0,1006.150,0,0.048
175,2017,3,8,23,40,08-mar-2017 23:40:00,0,9.160,0,8.740,0,0.132,0,7.455,0,6.592,0,0.245,0,7.133,0,7.098,0,0.009,0,7.870,0,7.799,0,0.017,0,8.410,0,8.360,0,0.010,0,8.230,0,8.200,0,0.007,0,7.510,0,7.475,0,0.006,0,7.831,0,7.796,0,0.008,0,88.600,0,86.900,0,0.539,0,1006.200,0,1006.080,0,0.030
175,2017,3,8,23,50,08-mar-2017 23:50:00,0,9.360,0,9.120,0,0.076,0,7.549,0,7.177,0,0.103,0,7.166,0,7.111,0,0.014,0,7.819,0,7.757,0,0.015,0,8.380,0,8.350,0,0.007,0,8.220,0,8.180,0,0.009,0,7.522,0,7.481,0,0.009,0,7.829,0,7.800,0,0.007,0,87.400,0,86.500,0,0.269,0,1006.210,0,1006.080,0,0.036
175,2017,3,9,0,0,09-mar-2017 00:00:00,0,9.460,0,9.350,0,0.031,0,7.650,0,6.681,0,0.315,0,7.207,0,7.155,0,0.015,0,7.776,0,7.731,0,0.009,0,8.350,0,8.330,0,0.007,0,8.210,0,8.180,0,0.007,0,7.522,0,7.492,0,0.007,0,7.835,0,7.803,0,0.007,0,86.700,0,85.700,0,0.279,0,1006.280,0,1006.140,0,0.039
175,2017,3,9,0,10,09-mar-2017 00:10:00,0,9.600,0,9.360,0,0.084,0,7.664,0,6.649,0,0.355,0,7.230,0,7.190,0,0.009,0,7.751,0,7.715,0,0.009,0,8.330,0,8.280,0,0.012,0,8.200,0,8.160,0,0.007,0,7.531,0,7.495,0,0.007,0,7.828,0,7.802,0,0.006,0,86.500,0,85.800,0,0.193,0,1006.470,0,1006.230,0,0.070
175,2017,3,9,0,20,09-mar-2017 00:20:00,0,9.680,0,9.580,0,0.025,0,7.746,0,7.487,0,0.088,0,7.247,0,7.220,0,0.008,0,7.728,0,7.702,0,0.006,0,8.320,0,8.270,0,0.011,0,8.190,0,8.160,0,0.009,0,7.538,0,7.504,0,0.008,0,7.826,0,7.800,0,0.007,0,87.000,0,86.400,0,0.154,0,1006.430,0,1006.330,0,0.026
175,2017,3,9,0,30,09-mar-2017 00:30:00,0,9.640,0,9.570,0,0.018,0,7.849,0,7.462,0,0.131,0,7.285,0,7.242,0,0.009,0,7.721,0,7.685,0,0.008,0,8.280,0,8.240,0,0.013,0,8.180,0,8.150,0,0.008,0,7.550,0,7.514,0,0.008,0,7.829,0,7.801,0,0.007,0,87.700,0,86.900,0,0.271,0,1006.390,0,1006.330,0,0.015
175,2017,3,9,0,40,09-mar-2017 00:40:00,0,9.700,0,9.570,0,0.036,0,8.280,0,7.864,0,0.131,0,7.324,0,7.269,0,0.013,0,7.715,0,7.674,0,0.009,0,8.250,0,8.210,0,0.009,0,8.170,0,8.140,0,0.007,0,7.551,0,7.522,0,0.007,0,7.834,0,7.802,0,0.007,0,87.900,0,87.200,0,0.170,0,1006.560,0,1006.360,0,0.058
175,2017,3,9,0,50,09-mar-2017 00:50:00,0,9.740,0,9.670,0,0.016,0,8.270,0,8.050,0,0.054,0,7.383,0,7.315,0,0.017,0,7.717,0,7.676,0,0.010,0,8.230,0,8.190,0,0.012,0,8.160,0,8.120,0,0.007,0,7.552,0,7.529,0,0.005,0,7.826,0,7.800,0,0.006,0,88.000,0,87.000,0,0.242,0,1006.660,0,1006.490,0,0.044
175,2017,3,9,1,0,09-mar-2017 01:00:00,0,9.700,0,9.610,0,0.025,0,8.040,0,7.813,0,0.067,0,7.421,0,7.367,0,0.015,0,7.710,0,7.674,0,0.007,0,8.210,0,8.160,0,0.011,0,8.140,0,8.100,0,0.009,0,7.565,0,7.537,0,0.007,0,7.831,0,7.803,0,0.007,0,88.000,0,87.300,0,0.176,0,1006.730,0,1006.620,0,0.029
175,2017,3,9,1,10,09-mar-2017 01:10:00,0,9.640,0,9.590,0,0.013,0,7.778,0,7.388,0,0.088,0,7.458,0,7.406,0,0.012,0,7.722,0,7.692,0,0.006,0,8.180,0,8.140,0,0.010,0,8.130,0,8.100,0,0.007,0,7.566,0,7.541,0,0.006,0,7.835,0,7.805,0,0.007,0,87.700,0,86.900,0,0.166,0,1006.830,0,1006.620,0,0.062
175,2017,3,9,1,20,09-mar-2017 01:20:00,0,9.740,0,9.620,0,0.040,0,8.270,0,7.704,0,0.157,0,7.479,0,7.438,0,0.009,0,7.721,0,7.696,0,0.006,0,8.150,0,8.120,0,0.010,0,8.120,0,8.080,0,0.008,0,7.583,0,7.542,0,0.008,0,7.833,0,7.799,0,0.007,0,87.500,0,86.700,0,0.241,0,1006.900,0,1006.800,0,0.030
175,2017,3,9,1,30,09-mar-2017 01:30:00,0,9.850,0,9.730,0,0.033,0,8.360,0,8.220,0,0.043,0,7.507,0,7.456,0,0.012,0,7.734,0,7.700,0,0.009,0,8.130,0,8.090,0,0.010,0,8.110,0,8.080,0,0.007,0,7.580,0,7.555,0,0.006,0,7.828,0,7.803,0,0.007,0,87.300,0,86.400,0,0.170,0,1007.000,0,1006.870,0,0.028
175,2017,3,9,1,40,09-mar-2017 01:40:00,0,9.900,0,9.820,0,0.023,0,8.530,0,8.340,0,0.057,0,7.537,0,7.491,0,0.013,0,7.744,0,7.704,0,0.007,0,8.110,0,8.070,0,0.008,0,8.100,0,8.060,0,0.008,0,7.585,0,7.559,0,0.007,0,7.836,0,7.801,0,0.007,0,87.400,0,86.500,0,0.195,0,1007.060,0,1006.970,0,0.019
175,2017,3,9,1,50,09-mar-2017 01:50:00,0,9.920,0,9.870,0,0.015,0,8.580,0,8.520,0,0.018,0,7.590,0,7.535,0,0.015,0,7.745,0,7.722,0,0.006,0,8.090,0,8.050,0,0.009,0,8.090,0,8.050,0,0.008,0,7.591,0,7.569,0,0.005,0,7.838,0,7.801,0,0.008,0,87.800,0,86.600,0,0.301,0,1007.030,0,1006.900,0,0.028
175,2017,3,9,2,0,09-mar-2017 02:00:00,0,9.960,0,9.870,0,0.028,0,8.550,0,8.310,0,0.052,0,7.642,0,7.572,0,0.019,0,7.760,0,7.729,0,0.007,0,8.070,0,8.030,0,0.009,0,8.080,0,8.040,0,0.008,0,7.594,0,7.566,0,0.007,0,7.828,0,7.806,0,0.005,0,87.500,0,86.500,0,0.315,0,1007.140,0,1006.990,0,0.045
175,2017,3,9,2,10,09-mar-2017 02:10:00,0,9.940,0,9.700,0,0.078,0,8.270,0,7.582,0,0.205,0,7.669,0,7.628,0,0.011,0,7.786,0,7.740,0,0.011,0,8.050,0,8.010,0,0.008,0,8.080,0,8.030,0,0.009,0,7.606,0,7.576,0,0.007,0,7.827,0,7.802,0,0.007,0,88.000,0,86.900,0,0.334,0,1007.130,0,1007.020,0,0.025
175,2017,3,9,2,20,09-mar-2017 02:20:00,0,9.930,0,9.730,0,0.058,0,8.350,0,7.711,0,0.194,0,7.675,0,7.648,0,0.006,0,7.800,0,7.767,0,0.007,0,8.030,0,8.000,0,0.008,0,8.050,0,8.020,0,0.009,0,7.610,0,7.579,0,0.008,0,7.822,0,7.805,0,0.005,0,87.900,0,86.500,0,0.357,0,1007.190,0,1007.040,0,0.038
175,2017,3,9,2,30,09-mar-2017 02:30:00,0,10.070,0,9.940,0,0.042,0,8.630,0,8.300,0,0.106,0,7.680,0,7.649,0,0.007,0,7.803,0,7.766,0,0.007,0,8.020,0,7.984,0,0.009,0,8.040,0,8.010,0,0.008,0,7.612,0,7.586,0,0.007,0,7.831,0,7.799,0,0.007,0,86.600,0,85.500,0,0.269,0,1007.460,0,1007.200,0,0.070
175,2017,3,9,2,40,09-mar-2017 02:40:00,0,10.100,0,9.980,0,0.031,0,8.660,0,8.590,0,0.019,0,7.706,0,7.657,0,0.013,0,7.809,0,7.782,0,0.007,0,8.000,0,7.965,0,0.008,0,8.030,0,7.998,0,0.008,0,7.612,0,7.590,0,0.004,0,7.830,0,7.795,0,0.007,0,86.700,0,85.500,0,0.300,0,1007.820,0,1007.430,0,0.095
175,2017,3,9,2,50,09-mar-2017 02:50:00,0,9.990,0,9.870,0,0.029,0,8.610,0,8.490,0,0.035,0,7.752,0,7.698,0,0.011,0,7.814,0,7.780,0,0.008,0,7.991,0,7.949,0,0.008,0,8.020,0,7.994,0,0.007,0,7.626,0,7.595,0,0.008,0,7.837,0,7.805,0,0.007,0,87.000,0,84.600,0,0.472,0,1008.140,0,1007.800,0,0.104
175,2017,3,9,3,0,09-mar-2017 03:00:00,0,9.990,0,9.780,0,0.052,0,8.540,0,7.625,0,0.279,0,7.767,0,7.729,0,0.010,0,7.831,0,7.791,0,0.009,0,7.970,0,7.936,0,0.008,0,8.020,0,7.987,0,0.007,0,7.624,0,7.591,0,0.008,0,7.830,0,7.802,0,0.007,0,84.600,0,83.000,0,0.492,0,1008.100,0,1007.980,0,0.033
175,2017,3,9,3,10,09-mar-2017 03:10:00,0,9.770,0,9.580,0,0.042,0,7.575,0,7.220,0,0.091,0,7.775,0,7.741,0,0.008,0,7.836,0,7.811,0,0.006,0,7.958,0,7.927,0,0.008,0,8.010,0,7.972,0,0.010,0,7.632,0,7.593,0,0.008,0,7.833,0,7.803,0,0.008,0,83.800,0,83.200,0,0.162,0,1008.230,0,1008.060,0,0.044
175,2017,3,9,3,20,09-mar-2017 03:20:00,0,9.550,0,9.300,0,0.073,0,7.265,0,6.435,0,0.255,0,7.756,0,7.698,0,0.017,0,7.854,0,7.815,0,0.009,0,7.948,0,7.917,0,0.008,0,7.999,0,7.965,0,0.007,0,7.635,0,7.602,0,0.008,0,7.840,0,7.805,0,0.008,0,83.500,0,82.400,0,0.250,0,1008.330,0,1008.190,0,0.028
175,2017,3,9,3,30,09-mar-2017 03:30:00,0,9.310,0,9.010,0,0.070,0,6.430,0,6.009,0,0.102,0,7.713,0,7.614,0,0.025,0,7.840,0,7.807,0,0.008,0,7.936,0,7.906,0,0.008,0,7.987,0,7.957,0,0.006,0,7.637,0,7.607,0,0.006,0,7.833,0,7.797,0,0.008,0,84.000,0,82.800,0,0.278,0,1008.530,0,1008.310,0,0.056
175,2017,3,9,3,40,09-mar-2017 03:40:00,0,9.060,0,8.970,0,0.024,0,6.572,0,5.983,0,0.195,0,7.629,0,7.522,0,0.027,0,7.830,0,7.795,0,0.008,0,7.921,0,7.892,0,0.006,0,7.977,0,7.940,0,0.007,0,7.638,0,7.611,0,0.006,0,7.835,0,7.799,0,0.007,0,84.800,0,84.100,0,0.190,0,1008.660,0,1008.520,0,0.035
175,2017,3,9,3,50,09-mar-2017 03:50:00,0,9.120,0,9.000,0,0.032,0,7.071,0,6.602,0,0.166,0,7.532,0,7.461,0,0.019,0,7.799,0,7.763,0,0.011,0,7.915,0,7.884,0,0.006,0,7.959,0,7.930,0,0.006,0,7.640,0,7.614,0,0.005,0,7.835,0,7.805,0,0.008,0,85.400,0,84.400,0,0.284,0,1008.810,0,1008.660,0,0.037
175,2017,3,9,4,0,09-mar-2017 04:00:00,0,9.100,0,8.890,0,0.065,0,6.978,0,6.658,0,0.093,0,7.473,0,7.420,0,0.014,0,7.776,0,7.722,0,0.016,0,7.905,0,7.868,0,0.009,0,7.957,0,7.914,0,0.010,0,7.647,0,7.613,0,0.008,0,7.833,0,7.801,0,0.007,0,85.600,0,84.400,0,0.353,0,1009.040,0,1008.730,0,0.090
175,2017,3,9,4,10,09-mar-2017 04:10:00,0,8.920,0,8.860,0,0.013,0,7.029,0,6.658,0,0.112,0,7.432,0,7.385,0,0.013,0,7.749,0,7.693,0,0.012,0,7.897,0,7.864,0,0.008,0,7.945,0,7.915,0,0.006,0,7.650,0,7.617,0,0.008,0,7.831,0,7.807,0,0.006,0,85.600,0,85.100,0,0.154,0,1009.270,0,1008.990,0,0.087
175,2017,3,9,4,20,09-mar-2017 04:20:00,0,8.960,0,8.840,0,0.030,0,7.162,0,6.829,0,0.089,0,7.394,0,7.360,0,0.009,0,7.698,0,7.659,0,0.010,0,7.882,0,7.854,0,0.005,0,7.944,0,7.915,0,0.007,0,7.651,0,7.620,0,0.006,0,7.836,0,7.810,0,0.007,0,85.100,0,84.000,0,0.239,0,1009.360,0,1009.230,0,0.028
175,2017,3,9,4,30,09-mar-2017 04:30:00,0,8.830,0,8.650,0,0.045,0,6.814,0,6.009,0,0.255,0,7.375,0,7.332,0,0.012,0,7.678,0,7.627,0,0.011,0,7.874,0,7.852,0,0.006,0,7.939,0,7.903,0,0.008,0,7.650,0,7.620,0,0.006,0,7.833,0,7.801,0,0.007,0,85.000,0,84.400,0,0.167,0,1009.540,0,1009.360,0,0.054
175,2017,3,9,4,40,09-mar-2017 04:40:00,0,8.630,0,8.390,0,0.058,0,5.979,0,5.373,0,0.153,0,7.347,0,7.271,0,0.022,0,7.645,0,7.612,0,0.010,0,7.876,0,7.843,0,0.009,0,7.925,0,7.896,0,0.008,0,7.664,0,7.627,0,0.009,0,7.837,0,7.805,0,0.007,0,86.200,0,85.000,0,0.299,0,1009.610,0,1009.550,0,0.013
175,2017,3,9,4,50,09-mar-2017 04:50:00,0,8.400,0,8.160,0,0.060,0,5.393,0,5.132,0,0.064,0,7.276,0,7.186,0,0.027,0,7.629,0,7.580,0,0.012,0,7.856,0,7.827,0,0.007,0,7.926,0,7.882,0,0.010,0,7.653,0,7.621,0,0.008,0,7.839,0,7.807,0,0.007,0,86.700,0,86.100,0,0.141,0,1009.720,0,1009.570,0,0.045
175,2017,3,9,5,0,09-mar-2017 05:00:00,0,8.150,0,7.846,0,0.095,0,5.142,0,4.359,0,0.208,0,7.186,0,7.079,0,0.031,0,7.585,0,7.532,0,0.013,0,7.858,0,7.817,0,0.008,0,7.909,0,7.878,0,0.008,0,7.656,0,7.629,0,0.007,0,7.841,0,7.810,0,0.007,0,87.300,0,86.700,0,0.176,0,1009.820,0,1009.720,0,0.034
175,2017,3,9,5,10,09-mar-2017 05:10:00,0,7.916,0,7.821,0,0.025,0,4.610,0,4.294,0,0.075,0,7.078,0,6.963,0,0.033,0,7.543,0,7.478,0,0.016,0,7.846,0,7.811,0,0.009,0,7.895,0,7.855,0,0.009,0,7.657,0,7.627,0,0.007,0,7.838,0,7.803,0,0.008,0,87.400,0,86.500,0,0.260,0,1009.930,0,1009.810,0,0.030
175,2017,3,9,5,20,09-mar-2017 05:20:00,0,7.872,0,7.645,0,0.057,0,4.370,0,4.002,0,0.106,0,6.969,0,6.853,0,0.034,0,7.494,0,7.418,0,0.020,0,7.826,0,7.796,0,0.007,0,7.881,0,7.855,0,0.007,0,7.653,0,7.632,0,0.005,0,7.842,0,7.804,0,0.008,0,87.300,0,86.400,0,0.224,0,1010.010,0,1009.900,0,0.027
175,2017,3,9,5,30,09-mar-2017 05:30:00,0,7.700,0,7.579,0,0.029,0,4.425,0,3.887,0,0.122,0,6.851,0,6.746,0,0.032,0,7.429,0,7.353,0,0.020,0,7.821,0,7.775,0,0.009,0,7.883,0,7.847,0,0.009,0,7.659,0,7.633,0,0.006,0,7.839,0,7.804,0,0.007,0,87.300,0,86.700,0,0.140,0,1010.240,0,1009.990,0,0.075
175,2017,3,9,5,40,09-mar-2017 05:40:00,0,7.741,0,7.548,0,0.063,0,4.498,0,4.140,0,0.115,0,6.761,0,6.644,0,0.031,0,7.367,0,7.294,0,0.020,0,7.807,0,7.768,0,0.009,0,7.869,0,7.839,0,0.006,0,7.662,0,7.636,0,0.007,0,7.838,0,7.809,0,0.007,0,87.000,0,86.100,0,0.271,0,1010.320,0,1010.240,0,0.021
175,2017,3,9,5,50,09-mar-2017 05:50:00,0,7.546,0,7.458,0,0.018,0,4.257,0,4.012,0,0.060,0,6.649,0,6.556,0,0.028,0,7.295,0,7.221,0,0.019,0,7.794,0,7.771,0,0.007,0,7.853,0,7.828,0,0.006,0,7.664,0,7.635,0,0.007,0,7.837,0,7.808,0,0.007,0,87.200,0,86.700,0,0.137,0,1010.660,0,1010.260,0,0.141
175,2017,3,9,6,0,09-mar-2017 06:00:00,0,7.459,0,7.243,0,0.066,0,4.028,0,3.832,0,0.050,0,6.550,0,6.457,0,0.027,0,7.227,0,7.159,0,0.020,0,7.791,0,7.743,0,0.010,0,7.851,0,7.813,0,0.008,0,7.668,0,7.638,0,0.007,0,7.837,0,7.810,0,0.007,0,88.000,0,86.800,0,0.388,0,1010.870,0,1010.650,0,0.070
175,2017,3,9,6,10,09-mar-2017 06:10:00,0,7.352,0,7.214,0,0.036,0,4.137,0,3.830,0,0.077,0,6.452,0,6.368,0,0.025,0,7.164,0,7.085,0,0.021,0,7.773,0,7.743,0,0.006,0,7.834,0,7.804,0,0.007,0,7.662,0,7.637,0,0.006,0,7.837,0,7.812,0,0.007,0,88.400,0,87.600,0,0.212,0,1010.960,0,1010.860,0,0.022
175,2017,3,9,6,20,09-mar-2017 06:20:00,0,7.359,0,7.275,0,0.019,0,4.432,0,4.126,0,0.091,0,6.370,0,6.285,0,0.024,0,7.095,0,7.022,0,0.019,0,7.763,0,7.732,0,0.007,0,7.829,0,7.798,0,0.007,0,7.671,0,7.645,0,0.007,0,7.849,0,7.816,0,0.007,0,87.800,0,86.200,0,0.421,0,1011.200,0,1010.960,0,0.068
175,2017,3,9,6,30,09-mar-2017 06:30:00,0,7.369,0,7.259,0,0.028,0,4.519,0,4.296,0,0.053,0,6.294,0,6.230,0,0.019,0,7.026,0,6.962,0,0.019,0,7.752,0,7.717,0,0.008,0,7.818,0,7.783,0,0.007,0,7.666,0,7.641,0,0.006,0,7.837,0,7.813,0,0.006,0,86.500,0,86.000,0,0.111,0,1011.440,0,1011.200,0,0.075
175,2017,3,9,6,40,09-mar-2017 06:40:00,0,7.266,0,7.206,0,0.014,0,4.683,0,4.315,0,0.096,0,6.240,0,6.177,0,0.015,0,6.967,0,6.894,0,0.017,0,7.734,0,7.696,0,0.008,0,7.806,0,7.772,0,0.008,0,7.669,0,7.643,0,0.006,0,7.844,0,7.813,0,0.008,0,86.800,0,85.800,0,0.197,0,1011.440,0,1011.370,0,0.016
175,2017,3,9,6,50,09-mar-2017 06:50:00,0,7.216,0,7.031,0,0.052,0,4.299,0,3.932,0,0.076,0,6.182,0,6.126,0,0.015,0,6.908,0,6.848,0,0.016,0,7.720,0,7.675,0,0.011,0,7.792,0,7.766,0,0.006,0,7.669,0,7.638,0,0.007,0,7.844,0,7.811,0,0.007,0,86.600,0,85.200,0,0.356,0,1011.650,0,1011.440,0,0.065
175,2017,3,9,7,0,09-mar-2017 07:00:00,0,7.193,0,7.005,0,0.056,0,4.195,0,3.584,0,0.218,0,6.142,0,6.084,0,0.016,0,6.865,0,6.801,0,0.019,0,7.702,0,7.663,0,0.009,0,7.783,0,7.753,0,0.009,0,7.667,0,7.640,0,0.007,0,7.840,0,7.805,0,0.007,0,85.200,0,84.400,0,0.177,0,1011.850,0,1011.650,0,0.063
175,2017,3,9,7,10,09-mar-2017 07:10:00,0,6.979,0,6.708,0,0.074,0,3.574,0,3.256,0,0.085,0,6.091,0,6.017,0,0.021,0,6.818,0,6.754,0,0.016,0,7.690,0,7.652,0,0.009,0,7.773,0,7.739,0,0.008,0,7.679,0,7.647,0,0.007,0,7.842,0,7.815,0,0.007,0,85.300,0,84.600,0,0.195,0,1011.970,0,1011.850,0,0.023
175,2017,3,9,7,20,09-mar-2017 07:20:00,0,6.752,0,6.487,0,0.086,0,3.294,0,2.993,0,0.087,0,6.027,0,5.947,0,0.024,0,6.775,0,6.704,0,0.018,0,7.669,0,7.629,0,0.009,0,7.761,0,7.728,0,0.008,0,7.678,0,7.652,0,0.007,0,7.843,0,7.819,0,0.007,0,85.900,0,84.700,0,0.301,0,1012.100,0,1011.950,0,0.047
175,2017,3,9,7,30,09-mar-2017 07:30:00,0,6.604,0,6.483,0,0.031,0,3.405,0,3.072,0,0.080,0,5.952,0,5.861,0,0.025,0,6.710,0,6.655,0,0.018,0,7.648,0,7.606,0,0.010,0,7.754,0,7.714,0,0.010,0,7.682,0,7.637,0,0.009,0,7.842,0,7.817,0,0.006,0,85.900,0,84.900,0,0.202,0,1012.250,0,1012.050,0,0.052
175,2017,3,9,7,40,09-mar-2017 07:40:00,0,6.673,0,6.498,0,0.053,0,3.897,0,3.198,0,0.223,0,5.867,0,5.801,0,0.020,0,6.661,0,6.588,0,0.019,0,7.630,0,7.594,0,0.010,0,7.735,0,7.702,0,0.007,0,7.679,0,7.652,0,0.007,0,7.846,0,7.809,0,0.007,0,85.200,0,83.700,0,0.417,0,1012.520,0,1012.250,0,0.075
175,2017,3,9,7,50,09-mar-2017 07:50:00,0,6.759,0,6.653,0,0.025,0,4.136,0,3.848,0,0.083,0,5.807,0,5.756,0,0.015,0,6.603,0,6.538,0,0.018,0,7.617,0,7.572,0,0.010,0,7.725,0,7.698,0,0.007,0,7.677,0,7.652,0,0.006,0,7.848,0,7.817,0,0.008,0,84.000,0,82.600,0,0.357,0,1012.700,0,1012.540,0,0.037
175,2017,3,9,8,0,09-mar-2017 08:00:00,0,6.709,0,6.553,0,0.045,0,4.080,0,3.626,0,0.111,0,5.761,0,5.710,0,0.011,0,6.552,0,6.492,0,0.016,0,7.597,0,7.562,0,0.009,0,7.722,0,7.682,0,0.009,0,7.681,0,7.652,0,0.006,0,7.842,0,7.814,0,0.006,0,83.800,0,83.000,0,0.198,0,1012.870,0,1012.700,0,0.053
175,2017,3,9,8,10,09-mar-2017 08:10:00,0,6.684,0,6.514,0,0.046,0,3.949,0,3.556,0,0.126,0,5.730,0,5.682,0,0.010,0,6.507,0,6.454,0,0.014,0,7.572,0,7.532,0,0.009,0,7.698,0,7.673,0,0.008,0,7.673,0,7.647,0,0.006,0,7.847,0,7.822,0,0.006,0,83.900,0,82.900,0,0.237,0,1013.060,0,1012.850,0,0.055
175,2017,3,9,8,20,09-mar-2017 08:20:00,0,6.511,0,6.431,0,0.023,0,4.028,0,3.441,0,0.194,0,5.707,0,5.638,0,0.014,0,6.464,0,6.410,0,0.013,0,7.558,0,7.515,0,0.010,0,7.681,0,7.661,0,0.006,0,7.675,0,7.647,0,0.006,0,7.851,0,7.814,0,0.008,0,84.500,0,83.700,0,0.202,0,1013.400,0,1013.040,0,0.115
175,2017,3,9,8,30,09-mar-2017 08:30:00,0,6.993,0,6.496,0,0.158,0,6.902,0,3.887,0,1.017,0,5.653,0,5.601,0,0.013,0,6.420,0,6.375,0,0.013,0,7.535,0,7.504,0,0.009,0,7.681,0,7.641,0,0.009,0,7.676,0,7.648,0,0.007,0,7.847,0,7.821,0,0.008,0,84.300,0,82.900,0,0.346,0,1013.570,0,1013.400,0,0.044
175,2017,3,9,8,40,09-mar-2017 08:40:00,0,7.658,0,7.014,0,0.190,0,8.330,0,6.928,0,0.453,0,5.618,0,5.580,0,0.008,0,6.384,0,6.335,0,0.014,0,7.517,0,7.470,0,0.010,0,7.665,0,7.629,0,0.009,0,7.681,0,7.653,0,0.006,0,7.850,0,7.825,0,0.006,0,82.400,0,78.000,0,0.961,0,1013.770,0,1013.500,0,0.079
175,2017,3,9,8,50,09-mar-2017 08:50:00,0,8.150,0,7.683,0,0.154,0,8.860,0,8.120,0,0.254,0,5.623,0,5.570,0,0.011,0,6.340,0,6.304,0,0.009,0,7.495,0,7.459,0,0.010,0,7.661,0,7.623,0,0.007,0,7.685,0,7.655,0,0.007,0,7.848,0,7.821,0,0.007,0,79.310,0,76.390,0,0.650,0,1013.900,0,1013.740,0,0.039
