stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,6,21,40,06-jun-2017 21:40:00,0,10.580,0,10.280,0,0.090,0,7.481,0,6.784,0,0.149,0,14.840,0,14.640,0,0.057,0,16.700,0,16.510,0,0.053,0,17.380,0,17.330,0,0.013,0,16.430,0,16.390,0,0.009,0,15.260,0,15.240,0,0.006,0,14.340,0,14.310,0,0.006,0,76.240,0,74.950,0,0.358,0,999.610,0,999.520,0,0.028
175,2017,6,6,21,50,06-jun-2017 21:50:00,0,10.260,0,10.070,0,0.058,0,7.002,0,6.606,0,0.122,0,14.640,0,14.440,0,0.054,0,16.520,0,16.340,0,0.050,0,17.340,0,17.290,0,0.014,0,16.410,0,16.370,0,0.010,0,15.270,0,15.240,0,0.008,0,14.330,0,14.300,0,0.007,0,77.910,0,76.030,0,0.531,0,999.810,0,999.590,0,0.065
175,2017,6,6,22,0,06-jun-2017 22:00:00,0,10.050,0,9.870,0,0.056,0,6.622,0,6.087,0,0.147,0,14.440,0,14.260,0,0.052,0,16.330,0,16.180,0,0.048,0,17.310,0,17.230,0,0.017,0,16.390,0,16.360,0,0.008,0,15.280,0,15.250,0,0.008,0,14.330,0,14.300,0,0.006,0,78.920,0,77.550,0,0.305,0,999.900,0,999.790,0,0.032
175,2017,6,6,22,10,06-jun-2017 22:10:00,0,9.890,0,9.740,0,0.037,0,6.373,0,5.796,0,0.178,0,14.280,0,14.100,0,0.050,0,16.180,0,16.020,0,0.047,0,17.250,0,17.200,0,0.014,0,16.360,0,16.330,0,0.007,0,15.290,0,15.270,0,0.006,0,14.330,0,14.300,0,0.005,0,79.130,0,78.400,0,0.209,0,1000.020,0,999.900,0,0.036
175,2017,6,6,22,20,06-jun-2017 22:20:00,0,9.800,0,9.740,0,0.014,0,6.493,0,6.238,0,0.064,0,14.100,0,13.940,0,0.047,0,16.020,0,15.860,0,0.045,0,17.200,0,17.150,0,0.015,0,16.350,0,16.310,0,0.010,0,15.300,0,15.270,0,0.009,0,14.330,0,14.300,0,0.006,0,79.590,0,78.890,0,0.205,0,1000.100,0,999.980,0,0.030
175,2017,6,6,22,30,06-jun-2017 22:30:00,0,9.770,0,9.690,0,0.019,0,6.604,0,6.267,0,0.106,0,13.930,0,13.760,0,0.048,0,15.850,0,15.690,0,0.048,0,17.160,0,17.100,0,0.017,0,16.330,0,16.280,0,0.010,0,15.310,0,15.280,0,0.006,0,14.330,0,14.300,0,0.008,0,80.200,0,79.490,0,0.170,0,1000.230,0,1000.050,0,0.054
175,2017,6,6,22,40,06-jun-2017 22:40:00,0,9.710,0,9.650,0,0.018,0,6.884,0,6.355,0,0.153,0,13.770,0,13.620,0,0.045,0,15.700,0,15.530,0,0.042,0,17.120,0,17.060,0,0.017,0,16.300,0,16.250,0,0.010,0,15.310,0,15.290,0,0.006,0,14.330,0,14.300,0,0.007,0,81.000,0,79.840,0,0.275,0,1000.340,0,1000.170,0,0.040
175,2017,6,6,22,50,06-jun-2017 22:50:00,0,9.760,0,9.660,0,0.030,0,6.899,0,6.646,0,0.071,0,13.620,0,13.470,0,0.042,0,15.540,0,15.410,0,0.041,0,17.070,0,17.010,0,0.015,0,16.280,0,16.230,0,0.010,0,15.320,0,15.290,0,0.007,0,14.320,0,14.300,0,0.005,0,80.700,0,80.300,0,0.085,0,1000.400,0,1000.260,0,0.029
175,2017,6,6,23,0,06-jun-2017 23:00:00,0,9.710,0,9.610,0,0.028,0,7.025,0,6.498,0,0.155,0,13.470,0,13.350,0,0.038,0,15.400,0,15.260,0,0.039,0,17.020,0,16.960,0,0.015,0,16.250,0,16.210,0,0.009,0,15.330,0,15.300,0,0.008,0,14.330,0,14.300,0,0.007,0,81.100,0,80.400,0,0.167,0,1000.530,0,1000.390,0,0.039
175,2017,6,6,23,10,06-jun-2017 23:10:00,0,9.830,0,9.670,0,0.055,0,7.407,0,6.712,0,0.204,0,13.330,0,13.210,0,0.035,0,15.270,0,15.140,0,0.038,0,16.970,0,16.910,0,0.017,0,16.220,0,16.180,0,0.010,0,15.340,0,15.310,0,0.007,0,14.320,0,14.300,0,0.006,0,81.000,0,80.300,0,0.168,0,1000.690,0,1000.490,0,0.051
175,2017,6,6,23,20,06-jun-2017 23:20:00,0,10.010,0,9.790,0,0.059,0,8.190,0,7.226,0,0.302,0,13.220,0,13.120,0,0.030,0,15.140,0,15.000,0,0.040,0,16.920,0,16.860,0,0.016,0,16.200,0,16.150,0,0.013,0,15.350,0,15.330,0,0.007,0,14.330,0,14.310,0,0.005,0,81.600,0,80.500,0,0.319,0,1000.820,0,1000.680,0,0.042
175,2017,6,6,23,30,06-jun-2017 23:30:00,0,10.060,0,10.000,0,0.015,0,8.430,0,8.160,0,0.079,0,13.120,0,13.070,0,0.014,0,15.000,0,14.870,0,0.033,0,16.860,0,16.810,0,0.015,0,16.170,0,16.130,0,0.008,0,15.360,0,15.330,0,0.006,0,14.330,0,14.290,0,0.006,0,82.100,0,81.100,0,0.254,0,1000.970,0,1000.800,0,0.050
175,2017,6,6,23,40,06-jun-2017 23:40:00,0,10.210,0,10.000,0,0.062,0,9.190,0,8.430,0,0.246,0,13.070,0,13.040,0,0.007,0,14.890,0,14.770,0,0.029,0,16.820,0,16.750,0,0.017,0,16.150,0,16.100,0,0.010,0,15.370,0,15.340,0,0.007,0,14.330,0,14.300,0,0.006,0,82.500,0,81.200,0,0.353,0,1001.080,0,1000.940,0,0.042
175,2017,6,6,23,50,06-jun-2017 23:50:00,0,10.330,0,10.210,0,0.029,0,9.330,0,9.200,0,0.036,0,13.070,0,13.040,0,0.008,0,14.780,0,14.700,0,0.025,0,16.760,0,16.690,0,0.018,0,16.120,0,16.080,0,0.012,0,15.380,0,15.340,0,0.008,0,14.330,0,14.300,0,0.006,0,81.900,0,81.000,0,0.214,0,1001.230,0,1001.070,0,0.043
175,2017,6,7,0,0,07-jun-2017 00:00:00,0,10.340,0,10.250,0,0.021,0,9.550,0,9.220,0,0.102,0,13.070,0,13.050,0,0.006,0,14.700,0,14.610,0,0.023,0,16.700,0,16.640,0,0.017,0,16.100,0,16.060,0,0.011,0,15.380,0,15.350,0,0.007,0,14.330,0,14.300,0,0.007,0,82.500,0,81.400,0,0.275,0,1001.380,0,1001.220,0,0.052
175,2017,6,7,0,10,07-jun-2017 00:10:00,0,10.500,0,10.340,0,0.055,0,9.860,0,9.570,0,0.096,0,13.090,0,13.050,0,0.009,0,14.630,0,14.560,0,0.020,0,16.670,0,16.580,0,0.019,0,16.070,0,16.030,0,0.011,0,15.390,0,15.360,0,0.008,0,14.330,0,14.300,0,0.007,0,82.200,0,80.800,0,0.401,0,1001.540,0,1001.340,0,0.064
175,2017,6,7,0,20,07-jun-2017 00:20:00,0,10.540,0,10.490,0,0.012,0,9.850,0,9.470,0,0.137,0,13.100,0,13.070,0,0.008,0,14.580,0,14.510,0,0.017,0,16.600,0,16.540,0,0.019,0,16.050,0,16.000,0,0.011,0,15.400,0,15.360,0,0.006,0,14.330,0,14.300,0,0.005,0,82.100,0,80.800,0,0.390,0,1001.680,0,1001.490,0,0.055
175,2017,6,7,0,30,07-jun-2017 00:30:00,0,10.490,0,10.400,0,0.026,0,9.560,0,9.360,0,0.064,0,13.090,0,13.060,0,0.008,0,14.520,0,14.470,0,0.015,0,16.540,0,16.480,0,0.016,0,16.030,0,15.970,0,0.013,0,15.400,0,15.370,0,0.008,0,14.330,0,14.300,0,0.006,0,82.300,0,81.000,0,0.283,0,1001.880,0,1001.660,0,0.058
175,2017,6,7,0,40,07-jun-2017 00:40:00,0,10.420,0,10.380,0,0.009,0,9.440,0,9.350,0,0.022,0,13.080,0,13.040,0,0.009,0,14.490,0,14.420,0,0.014,0,16.490,0,16.430,0,0.019,0,15.990,0,15.940,0,0.012,0,15.400,0,15.370,0,0.005,0,14.320,0,14.300,0,0.005,0,82.400,0,81.300,0,0.262,0,1001.980,0,1001.870,0,0.028
175,2017,6,7,0,50,07-jun-2017 00:50:00,0,10.400,0,10.080,0,0.110,0,9.320,0,7.813,0,0.504,0,13.050,0,13.000,0,0.015,0,14.430,0,14.380,0,0.013,0,16.440,0,16.380,0,0.018,0,15.960,0,15.910,0,0.010,0,15.410,0,15.380,0,0.007,0,14.330,0,14.300,0,0.005,0,83.700,0,81.600,0,0.562,0,1002.100,0,1001.910,0,0.061
175,2017,6,7,1,0,07-jun-2017 01:00:00,0,10.060,0,9.750,0,0.087,0,7.768,0,7.260,0,0.125,0,13.000,0,12.910,0,0.029,0,14.390,0,14.330,0,0.018,0,16.380,0,16.320,0,0.016,0,15.920,0,15.870,0,0.012,0,15.410,0,15.390,0,0.006,0,14.330,0,14.300,0,0.006,0,85.300,0,83.600,0,0.522,0,1002.280,0,1002.090,0,0.055
175,2017,6,7,1,10,07-jun-2017 01:10:00,0,9.790,0,9.740,0,0.013,0,7.827,0,7.539,0,0.080,0,12.900,0,12.820,0,0.024,0,14.340,0,14.270,0,0.018,0,16.330,0,16.260,0,0.018,0,15.890,0,15.850,0,0.010,0,15.420,0,15.390,0,0.008,0,14.320,0,14.290,0,0.005,0,85.600,0,84.900,0,0.248,0,1002.460,0,1002.300,0,0.042
175,2017,6,7,1,20,07-jun-2017 01:20:00,0,9.760,0,9.550,0,0.065,0,7.591,0,6.906,0,0.196,0,12.830,0,12.730,0,0.028,0,14.270,0,14.210,0,0.020,0,16.290,0,16.220,0,0.017,0,15.860,0,15.810,0,0.011,0,15.430,0,15.400,0,0.007,0,14.330,0,14.300,0,0.005,0,86.300,0,84.900,0,0.386,0,1002.420,0,1002.300,0,0.029
175,2017,6,7,1,30,07-jun-2017 01:30:00,0,9.550,0,9.440,0,0.028,0,7.148,0,6.767,0,0.114,0,12.740,0,12.610,0,0.036,0,14.210,0,14.130,0,0.022,0,16.240,0,16.180,0,0.017,0,15.820,0,15.780,0,0.011,0,15.430,0,15.400,0,0.007,0,14.320,0,14.290,0,0.008,0,87.300,0,85.900,0,0.371,0,1002.420,0,1002.270,0,0.039
175,2017,6,7,1,40,07-jun-2017 01:40:00,0,9.440,0,9.350,0,0.019,0,7.034,0,6.728,0,0.090,0,12.610,0,12.510,0,0.029,0,14.140,0,14.050,0,0.024,0,16.190,0,16.130,0,0.016,0,15.790,0,15.740,0,0.013,0,15.430,0,15.410,0,0.006,0,14.330,0,14.290,0,0.008,0,88.100,0,86.900,0,0.347,0,1002.470,0,1002.370,0,0.032
175,2017,6,7,1,50,07-jun-2017 01:50:00,0,9.380,0,9.250,0,0.035,0,6.932,0,6.541,0,0.118,0,12.500,0,12.410,0,0.025,0,14.060,0,13.980,0,0.023,0,16.140,0,16.080,0,0.014,0,15.760,0,15.710,0,0.011,0,15.430,0,15.410,0,0.006,0,14.320,0,14.300,0,0.007,0,89.100,0,88.000,0,0.308,0,1002.520,0,1002.400,0,0.035
175,2017,6,7,2,0,07-jun-2017 02:00:00,0,9.250,0,9.060,0,0.060,0,6.876,0,6.111,0,0.215,0,12.420,0,12.330,0,0.024,0,13.980,0,13.890,0,0.025,0,16.090,0,16.040,0,0.015,0,15.720,0,15.680,0,0.012,0,15.440,0,15.410,0,0.007,0,14.320,0,14.300,0,0.007,0,90.000,0,88.600,0,0.307,0,1002.660,0,1002.500,0,0.042
175,2017,6,7,2,10,07-jun-2017 02:10:00,0,9.090,0,9.000,0,0.019,0,6.761,0,6.212,0,0.163,0,12.350,0,12.240,0,0.029,0,13.900,0,13.820,0,0.025,0,16.050,0,15.990,0,0.016,0,15.690,0,15.650,0,0.012,0,15.440,0,15.410,0,0.008,0,14.320,0,14.290,0,0.007,0,90.300,0,89.400,0,0.284,0,1002.800,0,1002.650,0,0.030
175,2017,6,7,2,20,07-jun-2017 02:20:00,0,9.040,0,8.910,0,0.036,0,6.531,0,5.986,0,0.124,0,12.260,0,12.150,0,0.029,0,13.830,0,13.730,0,0.025,0,16.010,0,15.950,0,0.014,0,15.670,0,15.610,0,0.012,0,15.440,0,15.410,0,0.006,0,14.320,0,14.290,0,0.007,0,90.200,0,89.500,0,0.129,0,1002.870,0,1002.810,0,0.016
175,2017,6,7,2,30,07-jun-2017 02:30:00,0,8.890,0,8.810,0,0.022,0,6.340,0,5.876,0,0.142,0,12.160,0,12.040,0,0.033,0,13.740,0,13.660,0,0.024,0,15.960,0,15.910,0,0.015,0,15.630,0,15.580,0,0.013,0,15.440,0,15.410,0,0.006,0,14.320,0,14.280,0,0.007,0,90.700,0,89.800,0,0.238,0,1002.970,0,1002.860,0,0.025
175,2017,6,7,2,40,07-jun-2017 02:40:00,0,8.860,0,8.740,0,0.028,0,6.511,0,6.049,0,0.115,0,12.050,0,11.950,0,0.030,0,13.670,0,13.580,0,0.026,0,15.920,0,15.860,0,0.014,0,15.590,0,15.560,0,0.010,0,15.440,0,15.410,0,0.007,0,14.320,0,14.290,0,0.007,0,90.700,0,89.900,0,0.162,0,1003.000,0,1002.910,0,0.023
175,2017,6,7,2,50,07-jun-2017 02:50:00,0,8.760,0,8.640,0,0.036,0,6.593,0,5.989,0,0.157,0,11.950,0,11.850,0,0.030,0,13.590,0,13.490,0,0.026,0,15.870,0,15.820,0,0.015,0,15.570,0,15.510,0,0.014,0,15.440,0,15.400,0,0.008,0,14.320,0,14.290,0,0.007,0,91.200,0,90.100,0,0.275,0,1003.090,0,1002.940,0,0.040
175,2017,6,7,3,0,07-jun-2017 03:00:00,0,8.830,0,8.680,0,0.043,0,6.873,0,5.998,0,0.295,0,11.850,0,11.760,0,0.028,0,13.510,0,13.410,0,0.026,0,15.830,0,15.770,0,0.015,0,15.530,0,15.490,0,0.011,0,15.440,0,15.410,0,0.007,0,14.320,0,14.290,0,0.007,0,91.100,0,90.200,0,0.245,0,1003.140,0,1003.050,0,0.019
175,2017,6,7,3,10,07-jun-2017 03:10:00,0,8.710,0,8.580,0,0.031,0,6.103,0,5.464,0,0.172,0,11.750,0,11.650,0,0.029,0,13.420,0,13.320,0,0.026,0,15.790,0,15.730,0,0.014,0,15.500,0,15.460,0,0.011,0,15.440,0,15.410,0,0.006,0,14.320,0,14.290,0,0.007,0,91.800,0,90.800,0,0.258,0,1003.210,0,1003.130,0,0.019
175,2017,6,7,3,20,07-jun-2017 03:20:00,0,8.630,0,8.470,0,0.045,0,5.846,0,5.063,0,0.250,0,11.660,0,11.560,0,0.028,0,13.330,0,13.250,0,0.025,0,15.740,0,15.690,0,0.014,0,15.470,0,15.430,0,0.010,0,15.440,0,15.410,0,0.005,0,14.320,0,14.290,0,0.007,0,92.400,0,91.100,0,0.341,0,1003.260,0,1003.170,0,0.025
175,2017,6,7,3,30,07-jun-2017 03:30:00,0,8.470,0,8.320,0,0.045,0,5.509,0,5.084,0,0.127,0,11.560,0,11.450,0,0.030,0,13.240,0,13.160,0,0.023,0,15.690,0,15.640,0,0.013,0,15.450,0,15.400,0,0.012,0,15.440,0,15.410,0,0.007,0,14.310,0,14.290,0,0.005,0,92.900,0,91.800,0,0.284,0,1003.310,0,1003.240,0,0.018
175,2017,6,7,3,40,07-jun-2017 03:40:00,0,8.310,0,8.160,0,0.047,0,5.354,0,4.840,0,0.149,0,11.470,0,11.350,0,0.031,0,13.170,0,13.070,0,0.024,0,15.650,0,15.590,0,0.017,0,15.410,0,15.360,0,0.013,0,15.440,0,15.410,0,0.007,0,14.320,0,14.290,0,0.007,0,93.300,0,92.400,0,0.278,0,1003.380,0,1003.300,0,0.018
175,2017,6,7,3,50,07-jun-2017 03:50:00,0,8.270,0,8.170,0,0.025,0,5.354,0,5.050,0,0.066,0,11.370,0,11.250,0,0.031,0,13.080,0,12.980,0,0.028,0,15.610,0,15.550,0,0.017,0,15.370,0,15.320,0,0.013,0,15.430,0,15.400,0,0.007,0,14.320,0,14.280,0,0.008,0,93.500,0,92.900,0,0.147,0,1003.430,0,1003.330,0,0.022
175,2017,6,7,4,0,07-jun-2017 04:00:00,0,8.200,0,8.130,0,0.018,0,5.641,0,5.131,0,0.120,0,11.250,0,11.170,0,0.025,0,12.980,0,12.900,0,0.025,0,15.570,0,15.520,0,0.014,0,15.340,0,15.300,0,0.012,0,15.440,0,15.410,0,0.007,0,14.320,0,14.290,0,0.006,0,93.600,0,93.000,0,0.143,0,1003.560,0,1003.410,0,0.043
175,2017,6,7,4,10,07-jun-2017 04:10:00,0,8.130,0,7.988,0,0.038,0,5.638,0,5.310,0,0.108,0,11.170,0,11.090,0,0.024,0,12.900,0,12.810,0,0.027,0,15.520,0,15.470,0,0.013,0,15.310,0,15.260,0,0.012,0,15.430,0,15.400,0,0.006,0,14.320,0,14.290,0,0.007,0,93.700,0,92.800,0,0.215,0,1003.590,0,1003.510,0,0.016
175,2017,6,7,4,20,07-jun-2017 04:20:00,0,7.974,0,7.872,0,0.024,0,5.478,0,5.009,0,0.106,0,11.080,0,11.000,0,0.024,0,12.830,0,12.730,0,0.025,0,15.480,0,15.420,0,0.015,0,15.270,0,15.240,0,0.010,0,15.430,0,15.400,0,0.006,0,14.330,0,14.290,0,0.009,0,94.100,0,93.200,0,0.244,0,1003.760,0,1003.550,0,0.066
175,2017,6,7,4,30,07-jun-2017 04:30:00,0,7.900,0,7.808,0,0.019,0,5.430,0,5.026,0,0.129,0,11.000,0,10.910,0,0.023,0,12.740,0,12.660,0,0.022,0,15.440,0,15.390,0,0.015,0,15.250,0,15.200,0,0.013,0,15.430,0,15.390,0,0.009,0,14.320,0,14.290,0,0.006,0,94.200,0,93.100,0,0.239,0,1003.930,0,1003.790,0,0.033
175,2017,6,7,4,40,07-jun-2017 04:40:00,0,7.838,0,7.788,0,0.016,0,5.504,0,4.987,0,0.146,0,10.930,0,10.850,0,0.017,0,12.660,0,12.580,0,0.022,0,15.390,0,15.330,0,0.015,0,15.210,0,15.160,0,0.013,0,15.420,0,15.390,0,0.006,0,14.310,0,14.290,0,0.006,0,94.400,0,93.200,0,0.288,0,1004.120,0,1003.910,0,0.062
175,2017,6,7,4,50,07-jun-2017 04:50:00,0,7.886,0,7.797,0,0.025,0,5.853,0,5.135,0,0.216,0,10.860,0,10.800,0,0.016,0,12.580,0,12.520,0,0.019,0,15.340,0,15.280,0,0.015,0,15.190,0,15.140,0,0.011,0,15.420,0,15.390,0,0.007,0,14.310,0,14.290,0,0.006,0,94.400,0,93.100,0,0.342,0,1004.180,0,1004.090,0,0.023
175,2017,6,7,5,0,07-jun-2017 05:00:00,0,7.969,0,7.883,0,0.017,0,5.755,0,5.362,0,0.121,0,10.810,0,10.760,0,0.012,0,12.520,0,12.450,0,0.019,0,15.300,0,15.240,0,0.012,0,15.160,0,15.120,0,0.011,0,15.420,0,15.390,0,0.008,0,14.320,0,14.290,0,0.008,0,94.500,0,93.000,0,0.388,0,1004.300,0,1004.130,0,0.046
175,2017,6,7,5,10,07-jun-2017 05:10:00,0,8.030,0,7.950,0,0.018,0,6.321,0,5.460,0,0.200,0,10.770,0,10.710,0,0.015,0,12.450,0,12.370,0,0.019,0,15.260,0,15.200,0,0.016,0,15.130,0,15.080,0,0.012,0,15.410,0,15.380,0,0.007,0,14.320,0,14.290,0,0.005,0,94.200,0,92.500,0,0.453,0,1004.430,0,1004.290,0,0.036
175,2017,6,7,5,20,07-jun-2017 05:20:00,0,8.360,0,8.000,0,0.125,0,9.350,0,6.412,0,0.863,0,10.730,0,10.710,0,0.007,0,12.390,0,12.330,0,0.019,0,15.210,0,15.160,0,0.013,0,15.090,0,15.060,0,0.010,0,15.410,0,15.380,0,0.008,0,14.320,0,14.290,0,0.008,0,93.600,0,92.200,0,0.338,0,1004.480,0,1004.430,0,0.011
175,2017,6,7,5,30,07-jun-2017 05:30:00,0,8.700,0,8.370,0,0.101,0,10.380,0,9.380,0,0.294,0,10.740,0,10.710,0,0.007,0,12.330,0,12.280,0,0.016,0,15.160,0,15.130,0,0.011,0,15.060,0,15.040,0,0.008,0,15.410,0,15.370,0,0.007,0,14.320,0,14.290,0,0.007,0,92.700,0,91.300,0,0.461,0,1004.510,0,1004.430,0,0.025
175,2017,6,7,5,40,07-jun-2017 05:40:00,0,9.070,0,8.710,0,0.106,0,12.700,0,10.360,0,0.681,0,10.790,0,10.730,0,0.019,0,12.290,0,12.240,0,0.013,0,15.130,0,15.070,0,0.013,0,15.050,0,15.030,0,0.008,0,15.410,0,15.370,0,0.008,0,14.320,0,14.290,0,0.008,0,91.300,0,89.500,0,0.456,0,1004.690,0,1004.510,0,0.055
175,2017,6,7,5,50,07-jun-2017 05:50:00,0,9.390,0,9.080,0,0.090,0,15.100,0,12.820,0,0.679,0,10.900,0,10.800,0,0.029,0,12.260,0,12.230,0,0.009,0,15.090,0,15.020,0,0.016,0,15.040,0,15.010,0,0.007,0,15.400,0,15.370,0,0.008,0,14.330,0,14.290,0,0.007,0,89.500,0,87.700,0,0.409,0,1004.720,0,1004.660,0,0.015
175,2017,6,7,6,0,07-jun-2017 06:00:00,0,9.730,0,9.410,0,0.090,0,15.420,0,14.510,0,0.238,0,11.020,0,10.890,0,0.038,0,12.240,0,12.220,0,0.007,0,15.040,0,14.990,0,0.013,0,15.030,0,15.000,0,0.007,0,15.400,0,15.370,0,0.008,0,14.320,0,14.290,0,0.007,0,88.300,0,87.000,0,0.379,0,1004.840,0,1004.690,0,0.050
175,2017,6,7,6,10,07-jun-2017 06:10:00,0,10.100,0,9.720,0,0.130,0,17.510,0,14.210,0,1.219,0,11.170,0,11.020,0,0.047,0,12.260,0,12.220,0,0.008,0,15.010,0,14.950,0,0.017,0,15.010,0,14.980,0,0.009,0,15.400,0,15.370,0,0.008,0,14.320,0,14.290,0,0.008,0,87.400,0,84.700,0,0.548,0,1004.980,0,1004.860,0,0.030
175,2017,6,7,6,20,07-jun-2017 06:20:00,0,10.490,0,10.090,0,0.117,0,19.110,0,17.520,0,0.530,0,11.370,0,11.170,0,0.058,0,12.280,0,12.240,0,0.012,0,14.950,0,14.890,0,0.013,0,15.000,0,14.960,0,0.010,0,15.390,0,15.360,0,0.006,0,14.320,0,14.290,0,0.008,0,87.000,0,83.300,0,1.085,0,1005.050,0,1004.820,0,0.068
175,2017,6,7,6,30,07-jun-2017 06:30:00,0,10.750,0,10.470,0,0.080,0,20.420,0,18.540,0,0.637,0,11.580,0,11.370,0,0.058,0,12.350,0,12.280,0,0.018,0,14.900,0,14.850,0,0.014,0,14.980,0,14.940,0,0.009,0,15.380,0,15.350,0,0.007,0,14.320,0,14.290,0,0.007,0,85.400,0,82.500,0,0.683,0,1005.020,0,1004.830,0,0.055
175,2017,6,7,6,40,07-jun-2017 06:40:00,0,11.100,0,10.780,0,0.091,0,21.610,0,20.320,0,0.378,0,11.820,0,11.580,0,0.069,0,12.400,0,12.330,0,0.021,0,14.870,0,14.800,0,0.016,0,14.970,0,14.920,0,0.007,0,15.370,0,15.340,0,0.006,0,14.320,0,14.290,0,0.007,0,83.800,0,81.300,0,0.827,0,1005.050,0,1004.980,0,0.018
175,2017,6,7,6,50,07-jun-2017 06:50:00,0,11.330,0,11.090,0,0.051,0,21.910,0,20.660,0,0.307,0,12.070,0,11.820,0,0.079,0,12.510,0,12.410,0,0.028,0,14.830,0,14.780,0,0.012,0,14.940,0,14.910,0,0.007,0,15.370,0,15.330,0,0.008,0,14.320,0,14.290,0,0.007,0,83.000,0,79.130,0,0.992,0,1005.150,0,1004.980,0,0.041
175,2017,6,7,7,0,07-jun-2017 07:00:00,0,11.610,0,11.270,0,0.114,0,21.920,0,20.390,0,0.372,0,12.360,0,12.090,0,0.079,0,12.600,0,12.490,0,0.033,0,14.790,0,14.730,0,0.014,0,14.930,0,14.880,0,0.009,0,15.370,0,15.330,0,0.007,0,14.320,0,14.290,0,0.006,0,82.600,0,78.850,0,0.836,0,1005.220,0,1005.100,0,0.023
175,2017,6,7,7,10,07-jun-2017 07:10:00,0,11.930,0,11.590,0,0.103,0,23.410,0,21.080,0,0.732,0,12.610,0,12.360,0,0.076,0,12.740,0,12.600,0,0.039,0,14.750,0,14.700,0,0.013,0,14.900,0,14.870,0,0.009,0,15.360,0,15.330,0,0.007,0,14.310,0,14.280,0,0.007,0,81.200,0,77.380,0,0.988,0,1005.250,0,1005.140,0,0.029
175,2017,6,7,7,20,07-jun-2017 07:20:00,0,12.190,0,11.960,0,0.067,0,24.200,0,21.760,0,0.777,0,12.900,0,12.620,0,0.080,0,12.860,0,12.730,0,0.037,0,14.710,0,14.670,0,0.012,0,14.890,0,14.850,0,0.007,0,15.350,0,15.310,0,0.009,0,14.310,0,14.280,0,0.008,0,80.200,0,75.660,0,1.044,0,1005.340,0,1005.160,0,0.051
175,2017,6,7,7,30,07-jun-2017 07:30:00,0,12.500,0,12.150,0,0.086,0,23.160,0,21.530,0,0.388,0,13.180,0,12.900,0,0.083,0,13.020,0,12.870,0,0.045,0,14.680,0,14.640,0,0.010,0,14.870,0,14.840,0,0.007,0,15.340,0,15.310,0,0.007,0,14.320,0,14.290,0,0.008,0,80.600,0,76.050,0,1.154,0,1005.470,0,1005.310,0,0.047
175,2017,6,7,7,40,07-jun-2017 07:40:00,0,12.950,0,12.440,0,0.166,0,25.390,0,22.520,0,0.819,0,13.510,0,13.190,0,0.096,0,13.190,0,13.010,0,0.050,0,14.650,0,14.610,0,0.010,0,14.850,0,14.820,0,0.008,0,15.330,0,15.310,0,0.007,0,14.320,0,14.280,0,0.007,0,79.720,0,74.890,0,1.265,0,1005.460,0,1005.390,0,0.017
175,2017,6,7,7,50,07-jun-2017 07:50:00,0,13.360,0,12.850,0,0.185,0,26.250,0,23.730,0,0.823,0,13.900,0,13.520,0,0.110,0,13.370,0,13.190,0,0.052,0,14.630,0,14.580,0,0.010,0,14.830,0,14.800,0,0.008,0,15.330,0,15.290,0,0.009,0,14.320,0,14.290,0,0.007,0,78.450,0,73.580,0,1.035,0,1005.460,0,1005.360,0,0.026
175,2017,6,7,8,0,07-jun-2017 08:00:00,0,13.410,0,13.100,0,0.093,0,25.880,0,23.440,0,0.789,0,14.290,0,13.890,0,0.112,0,13.580,0,13.370,0,0.061,0,14.610,0,14.570,0,0.008,0,14.820,0,14.790,0,0.006,0,15.320,0,15.290,0,0.008,0,14.320,0,14.280,0,0.008,0,75.230,0,70.400,0,1.178,0,1005.450,0,1005.370,0,0.018
175,2017,6,7,8,10,07-jun-2017 08:10:00,0,13.390,0,13.180,0,0.048,0,24.560,0,21.490,0,0.760,0,14.590,0,14.280,0,0.088,0,13.800,0,13.580,0,0.066,0,14.580,0,14.560,0,0.007,0,14.810,0,14.780,0,0.007,0,15.310,0,15.290,0,0.006,0,14.320,0,14.280,0,0.007,0,77.350,0,70.510,0,1.708,0,1005.490,0,1005.410,0,0.020
175,2017,6,7,8,20,07-jun-2017 08:20:00,0,13.370,0,13.140,0,0.068,0,21.500,0,19.770,0,0.527,0,14.770,0,14.590,0,0.053,0,14.020,0,13.810,0,0.065,0,14.570,0,14.550,0,0.007,0,14.800,0,14.770,0,0.007,0,15.310,0,15.270,0,0.009,0,14.320,0,14.280,0,0.006,0,74.150,0,70.380,0,0.892,0,1005.600,0,1005.410,0,0.047
