stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,10,0,40,10-apr-2017 00:40:00,0,4.977,0,4.876,0,0.032,0,0.046,0,-0.542,0,0.196,0,8.390,0,8.260,0,0.037,0,10.060,0,9.950,0,0.032,0,11.620,0,11.570,0,0.013,0,11.170,0,11.120,0,0.009,0,10.750,0,10.720,0,0.007,0,10.020,0,10.000,0,0.006,0,90.200,0,89.700,0,0.146,0,1020.450,0,1020.380,0,0.022
175,2017,4,10,0,50,10-apr-2017 00:50:00,0,4.942,0,4.858,0,0.021,0,0.458,0,-0.455,0,0.261,0,8.260,0,8.140,0,0.036,0,9.960,0,9.850,0,0.030,0,11.590,0,11.530,0,0.015,0,11.140,0,11.110,0,0.010,0,10.740,0,10.700,0,0.008,0,10.030,0,9.990,0,0.008,0,90.100,0,89.300,0,0.211,0,1020.540,0,1020.450,0,0.031
175,2017,4,10,1,0,10-apr-2017 01:00:00,0,5.132,0,4.879,0,0.078,0,2.430,0,0.493,0,0.582,0,8.150,0,8.040,0,0.028,0,9.850,0,9.750,0,0.030,0,11.550,0,11.500,0,0.013,0,11.120,0,11.080,0,0.010,0,10.750,0,10.710,0,0.008,0,10.020,0,9.990,0,0.009,0,89.800,0,89.000,0,0.220,0,1020.560,0,1020.490,0,0.022
175,2017,4,10,1,10,10-apr-2017 01:10:00,0,5.317,0,5.138,0,0.058,0,3.273,0,2.470,0,0.250,0,8.050,0,7.998,0,0.013,0,9.750,0,9.660,0,0.028,0,11.510,0,11.460,0,0.013,0,11.100,0,11.060,0,0.008,0,10.750,0,10.710,0,0.007,0,10.020,0,9.990,0,0.008,0,89.400,0,88.200,0,0.325,0,1020.510,0,1020.420,0,0.027
175,2017,4,10,1,20,10-apr-2017 01:20:00,0,5.361,0,5.292,0,0.021,0,3.138,0,2.744,0,0.124,0,8.020,0,7.988,0,0.007,0,9.660,0,9.580,0,0.022,0,11.470,0,11.420,0,0.014,0,11.080,0,11.040,0,0.009,0,10.750,0,10.720,0,0.005,0,10.020,0,10.000,0,0.008,0,87.900,0,87.000,0,0.176,0,1020.560,0,1020.410,0,0.053
175,2017,4,10,1,30,10-apr-2017 01:30:00,0,5.316,0,5.256,0,0.013,0,3.268,0,2.795,0,0.134,0,8.000,0,7.956,0,0.011,0,9.580,0,9.510,0,0.022,0,11.430,0,11.370,0,0.014,0,11.050,0,11.020,0,0.010,0,10.750,0,10.720,0,0.005,0,10.030,0,10.000,0,0.007,0,88.200,0,87.300,0,0.205,0,1020.580,0,1020.510,0,0.019
175,2017,4,10,1,40,10-apr-2017 01:40:00,0,5.278,0,4.962,0,0.095,0,2.744,0,0.753,0,0.595,0,7.972,0,7.927,0,0.014,0,9.510,0,9.440,0,0.020,0,11.390,0,11.340,0,0.014,0,11.040,0,11.000,0,0.011,0,10.760,0,10.720,0,0.008,0,10.030,0,10.000,0,0.007,0,87.800,0,87.000,0,0.214,0,1020.530,0,1020.490,0,0.010
175,2017,4,10,1,50,10-apr-2017 01:50:00,0,4.947,0,4.717,0,0.063,0,0.728,0,-0.016,0,0.210,0,7.926,0,7.833,0,0.028,0,9.450,0,9.390,0,0.019,0,11.350,0,11.290,0,0.015,0,11.010,0,10.960,0,0.010,0,10.750,0,10.720,0,0.007,0,10.030,0,10.000,0,0.008,0,88.600,0,87.600,0,0.240,0,1020.510,0,1020.430,0,0.023
175,2017,4,10,2,0,10-apr-2017 02:00:00,0,4.712,0,4.661,0,0.011,0,0.614,0,-0.067,0,0.213,0,7.836,0,7.717,0,0.033,0,9.400,0,9.320,0,0.021,0,11.310,0,11.260,0,0.013,0,10.980,0,10.950,0,0.010,0,10.760,0,10.730,0,0.006,0,10.030,0,10.000,0,0.007,0,88.900,0,88.400,0,0.129,0,1020.560,0,1020.490,0,0.018
175,2017,4,10,2,10,10-apr-2017 02:10:00,0,4.707,0,4.580,0,0.039,0,0.614,0,-0.102,0,0.253,0,7.732,0,7.619,0,0.032,0,9.330,0,9.230,0,0.024,0,11.270,0,11.210,0,0.015,0,10.960,0,10.920,0,0.010,0,10.760,0,10.730,0,0.006,0,10.030,0,10.000,0,0.006,0,89.400,0,88.400,0,0.232,0,1020.580,0,1020.520,0,0.015
175,2017,4,10,2,20,10-apr-2017 02:20:00,0,4.616,0,4.481,0,0.041,0,-0.097,0,-0.639,0,0.155,0,7.614,0,7.511,0,0.031,0,9.260,0,9.170,0,0.025,0,11.220,0,11.160,0,0.014,0,10.930,0,10.890,0,0.010,0,10.750,0,10.720,0,0.006,0,10.020,0,10.000,0,0.006,0,89.100,0,88.600,0,0.127,0,1020.710,0,1020.580,0,0.042
175,2017,4,10,2,30,10-apr-2017 02:30:00,0,4.511,0,4.291,0,0.074,0,-0.396,0,-0.893,0,0.128,0,7.515,0,7.397,0,0.033,0,9.170,0,9.080,0,0.025,0,11.180,0,11.130,0,0.012,0,10.900,0,10.870,0,0.009,0,10.750,0,10.720,0,0.006,0,10.030,0,9.990,0,0.008,0,90.100,0,88.800,0,0.482,0,1020.820,0,1020.710,0,0.030
175,2017,4,10,2,40,10-apr-2017 02:40:00,0,4.394,0,4.281,0,0.029,0,0.680,0,-0.346,0,0.276,0,7.406,0,7.322,0,0.025,0,9.090,0,8.990,0,0.026,0,11.140,0,11.090,0,0.014,0,10.890,0,10.840,0,0.009,0,10.760,0,10.720,0,0.008,0,10.020,0,10.000,0,0.006,0,90.400,0,90.000,0,0.099,0,1020.820,0,1020.790,0,0.009
175,2017,4,10,2,50,10-apr-2017 02:50:00,0,4.358,0,4.235,0,0.033,0,0.795,0,0.163,0,0.189,0,7.323,0,7.253,0,0.020,0,9.010,0,8.920,0,0.024,0,11.100,0,11.040,0,0.015,0,10.860,0,10.810,0,0.012,0,10.750,0,10.720,0,0.007,0,10.020,0,9.990,0,0.006,0,90.300,0,89.800,0,0.125,0,1020.800,0,1020.750,0,0.017
175,2017,4,10,3,0,10-apr-2017 03:00:00,0,4.241,0,4.073,0,0.055,0,0.133,0,-0.145,0,0.088,0,7.270,0,7.163,0,0.028,0,8.940,0,8.850,0,0.024,0,11.060,0,11.010,0,0.013,0,10.830,0,10.790,0,0.011,0,10.760,0,10.720,0,0.008,0,10.030,0,10.000,0,0.008,0,90.300,0,89.800,0,0.168,0,1020.760,0,1020.690,0,0.023
175,2017,4,10,3,10,10-apr-2017 03:10:00,0,4.078,0,3.914,0,0.047,0,-0.104,0,-0.456,0,0.112,0,7.178,0,7.068,0,0.031,0,8.850,0,8.770,0,0.022,0,11.020,0,10.970,0,0.015,0,10.790,0,10.760,0,0.010,0,10.750,0,10.710,0,0.008,0,10.040,0,10.000,0,0.009,0,91.000,0,90.300,0,0.165,0,1020.850,0,1020.690,0,0.047
175,2017,4,10,3,20,10-apr-2017 03:20:00,0,3.989,0,3.915,0,0.018,0,-0.476,0,-0.642,0,0.044,0,7.088,0,6.969,0,0.030,0,8.780,0,8.690,0,0.025,0,10.990,0,10.930,0,0.013,0,10.780,0,10.720,0,0.012,0,10.740,0,10.720,0,0.007,0,10.030,0,10.000,0,0.008,0,91.500,0,90.800,0,0.157,0,1020.870,0,1020.830,0,0.011
175,2017,4,10,3,30,10-apr-2017 03:30:00,0,3.929,0,3.857,0,0.017,0,-0.615,0,-0.973,0,0.099,0,6.969,0,6.876,0,0.028,0,8.710,0,8.620,0,0.023,0,10.940,0,10.890,0,0.012,0,10.750,0,10.700,0,0.011,0,10.740,0,10.710,0,0.006,0,10.030,0,10.000,0,0.006,0,91.600,0,91.100,0,0.155,0,1020.870,0,1020.830,0,0.013
175,2017,4,10,3,40,10-apr-2017 03:40:00,0,3.877,0,3.722,0,0.038,0,-0.911,0,-1.182,0,0.080,0,6.885,0,6.786,0,0.030,0,8.620,0,8.540,0,0.023,0,10.910,0,10.830,0,0.017,0,10.710,0,10.660,0,0.013,0,10.740,0,10.720,0,0.006,0,10.030,0,10.000,0,0.006,0,92.000,0,91.100,0,0.256,0,1020.940,0,1020.820,0,0.041
175,2017,4,10,3,50,10-apr-2017 03:50:00,0,3.780,0,3.719,0,0.015,0,-0.085,0,-0.999,0,0.417,0,6.787,0,6.686,0,0.029,0,8.550,0,8.460,0,0.023,0,10.860,0,10.800,0,0.013,0,10.700,0,10.640,0,0.011,0,10.750,0,10.710,0,0.008,0,10.030,0,10.000,0,0.005,0,92.500,0,91.600,0,0.245,0,1021.040,0,1020.930,0,0.035
175,2017,4,10,4,0,10-apr-2017 04:00:00,0,3.832,0,3.726,0,0.026,0,-0.096,0,-0.159,0,0.018,0,6.688,0,6.594,0,0.026,0,8.480,0,8.380,0,0.026,0,10.820,0,10.770,0,0.015,0,10.660,0,10.620,0,0.012,0,10.750,0,10.720,0,0.006,0,10.030,0,10.010,0,0.005,0,92.400,0,91.700,0,0.181,0,1021.090,0,1021.040,0,0.017
175,2017,4,10,4,10,10-apr-2017 04:10:00,0,3.986,0,3.767,0,0.058,0,-0.020,0,-0.123,0,0.030,0,6.604,0,6.501,0,0.026,0,8.390,0,8.300,0,0.023,0,10.780,0,10.720,0,0.012,0,10.630,0,10.590,0,0.011,0,10.740,0,10.710,0,0.007,0,10.030,0,10.000,0,0.006,0,92.900,0,91.800,0,0.267,0,1021.110,0,1021.080,0,0.008
175,2017,4,10,4,20,10-apr-2017 04:20:00,0,4.133,0,3.996,0,0.036,0,0.004,0,-0.075,0,0.022,0,6.515,0,6.460,0,0.012,0,8.310,0,8.220,0,0.022,0,10.730,0,10.670,0,0.013,0,10.610,0,10.560,0,0.010,0,10.740,0,10.710,0,0.007,0,10.030,0,10.000,0,0.007,0,92.800,0,91.400,0,0.412,0,1021.150,0,1021.060,0,0.023
175,2017,4,10,4,30,10-apr-2017 04:30:00,0,4.077,0,3.834,0,0.078,0,-0.055,0,-0.102,0,0.010,0,6.481,0,6.414,0,0.018,0,8.230,0,8.160,0,0.022,0,10.700,0,10.650,0,0.015,0,10.580,0,10.530,0,0.012,0,10.740,0,10.710,0,0.006,0,10.040,0,10.000,0,0.008,0,92.100,0,91.300,0,0.203,0,1021.290,0,1021.150,0,0.045
175,2017,4,10,4,40,10-apr-2017 04:40:00,0,3.855,0,3.675,0,0.056,0,-0.065,0,-0.114,0,0.012,0,6.435,0,6.356,0,0.021,0,8.170,0,8.090,0,0.020,0,10.650,0,10.590,0,0.014,0,10.550,0,10.510,0,0.010,0,10.730,0,10.710,0,0.006,0,10.030,0,10.010,0,0.007,0,92.600,0,92.000,0,0.143,0,1021.400,0,1021.290,0,0.027
175,2017,4,10,4,50,10-apr-2017 04:50:00,0,3.706,0,3.596,0,0.027,0,-0.094,0,-0.138,0,0.010,0,6.355,0,6.271,0,0.022,0,8.100,0,8.020,0,0.021,0,10.620,0,10.560,0,0.013,0,10.520,0,10.490,0,0.008,0,10.740,0,10.700,0,0.007,0,10.040,0,10.000,0,0.009,0,92.900,0,92.500,0,0.093,0,1021.430,0,1021.400,0,0.007
175,2017,4,10,5,0,10-apr-2017 05:00:00,0,3.651,0,3.446,0,0.062,0,-0.133,0,-0.237,0,0.029,0,6.276,0,6.196,0,0.022,0,8.030,0,7.954,0,0.021,0,10.570,0,10.520,0,0.013,0,10.500,0,10.440,0,0.011,0,10.730,0,10.700,0,0.008,0,10.040,0,10.010,0,0.008,0,93.600,0,92.400,0,0.276,0,1021.630,0,1021.420,0,0.058
175,2017,4,10,5,10,10-apr-2017 05:10:00,0,3.506,0,3.423,0,0.016,0,-0.239,0,-0.381,0,0.044,0,6.191,0,6.115,0,0.023,0,7.973,0,7.894,0,0.021,0,10.530,0,10.480,0,0.014,0,10.460,0,10.420,0,0.012,0,10.720,0,10.690,0,0.008,0,10.030,0,10.000,0,0.008,0,93.500,0,92.700,0,0.226,0,1021.630,0,1021.550,0,0.019
175,2017,4,10,5,20,10-apr-2017 05:20:00,0,3.508,0,3.426,0,0.024,0,-0.343,0,-0.529,0,0.049,0,6.122,0,6.021,0,0.027,0,7.893,0,7.813,0,0.020,0,10.490,0,10.440,0,0.014,0,10.430,0,10.390,0,0.010,0,10.720,0,10.700,0,0.006,0,10.030,0,10.000,0,0.008,0,93.500,0,92.600,0,0.226,0,1021.810,0,1021.550,0,0.078
175,2017,4,10,5,30,10-apr-2017 05:30:00,0,3.446,0,3.346,0,0.030,0,-0.533,0,-1.076,0,0.172,0,6.036,0,5.941,0,0.026,0,7.829,0,7.744,0,0.023,0,10.450,0,10.400,0,0.015,0,10.410,0,10.360,0,0.014,0,10.720,0,10.690,0,0.008,0,10.030,0,10.000,0,0.006,0,93.400,0,92.900,0,0.114,0,1021.850,0,1021.800,0,0.016
175,2017,4,10,5,40,10-apr-2017 05:40:00,0,3.367,0,3.196,0,0.046,0,-1.027,0,-1.197,0,0.047,0,5.947,0,5.861,0,0.024,0,7.760,0,7.683,0,0.022,0,10.410,0,10.350,0,0.015,0,10.390,0,10.340,0,0.011,0,10.720,0,10.680,0,0.007,0,10.050,0,10.000,0,0.009,0,94.000,0,93.200,0,0.171,0,1021.940,0,1021.850,0,0.030
175,2017,4,10,5,50,10-apr-2017 05:50:00,0,3.234,0,3.125,0,0.027,0,-0.946,0,-1.288,0,0.113,0,5.876,0,5.790,0,0.023,0,7.694,0,7.606,0,0.023,0,10.380,0,10.320,0,0.015,0,10.350,0,10.310,0,0.011,0,10.710,0,10.680,0,0.007,0,10.040,0,10.000,0,0.007,0,94.300,0,93.300,0,0.270,0,1022.000,0,1021.910,0,0.024
175,2017,4,10,6,0,10-apr-2017 06:00:00,0,3.349,0,3.215,0,0.030,0,-0.511,0,-0.946,0,0.142,0,5.810,0,5.746,0,0.016,0,7.617,0,7.528,0,0.021,0,10.330,0,10.270,0,0.014,0,10.320,0,10.280,0,0.013,0,10.700,0,10.670,0,0.006,0,10.030,0,10.000,0,0.008,0,94.100,0,93.500,0,0.132,0,1022.140,0,1022.000,0,0.047
175,2017,4,10,6,10,10-apr-2017 06:10:00,0,3.439,0,3.280,0,0.046,0,-0.088,0,-0.521,0,0.134,0,5.758,0,5.686,0,0.014,0,7.559,0,7.474,0,0.021,0,10.290,0,10.240,0,0.015,0,10.290,0,10.250,0,0.010,0,10.700,0,10.670,0,0.008,0,10.040,0,10.010,0,0.007,0,94.500,0,93.600,0,0.231,0,1022.190,0,1022.100,0,0.022
175,2017,4,10,6,20,10-apr-2017 06:20:00,0,3.714,0,3.459,0,0.072,0,-0.006,0,-0.099,0,0.027,0,5.715,0,5.681,0,0.008,0,7.488,0,7.424,0,0.018,0,10.250,0,10.190,0,0.014,0,10.270,0,10.220,0,0.010,0,10.700,0,10.670,0,0.008,0,10.030,0,10.000,0,0.007,0,94.000,0,93.300,0,0.159,0,1022.400,0,1022.200,0,0.060
175,2017,4,10,6,30,10-apr-2017 06:30:00,0,4.109,0,3.729,0,0.121,0,0.278,0,-0.010,0,0.078,0,5.724,0,5.688,0,0.007,0,7.429,0,7.381,0,0.014,0,10.210,0,10.160,0,0.013,0,10.240,0,10.200,0,0.011,0,10.690,0,10.660,0,0.007,0,10.040,0,10.010,0,0.007,0,94.000,0,92.800,0,0.354,0,1022.540,0,1022.370,0,0.048
175,2017,4,10,6,40,10-apr-2017 06:40:00,0,4.470,0,4.104,0,0.112,0,1.737,0,0.277,0,0.394,0,5.748,0,5.708,0,0.012,0,7.399,0,7.332,0,0.014,0,10.170,0,10.110,0,0.016,0,10.220,0,10.180,0,0.009,0,10.680,0,10.650,0,0.007,0,10.040,0,10.000,0,0.008,0,92.900,0,91.700,0,0.341,0,1022.630,0,1022.530,0,0.028
175,2017,4,10,6,50,10-apr-2017 06:50:00,0,4.591,0,4.469,0,0.035,0,3.225,0,1.807,0,0.399,0,5.804,0,5.747,0,0.016,0,7.357,0,7.313,0,0.011,0,10.120,0,10.080,0,0.011,0,10.200,0,10.160,0,0.009,0,10.690,0,10.650,0,0.008,0,10.040,0,10.010,0,0.008,0,91.600,0,91.000,0,0.159,0,1022.710,0,1022.580,0,0.038
175,2017,4,10,7,0,10-apr-2017 07:00:00,0,4.875,0,4.587,0,0.086,0,4.466,0,3.225,0,0.403,0,5.860,0,5.782,0,0.020,0,7.334,0,7.298,0,0.007,0,10.100,0,10.030,0,0.014,0,10.180,0,10.150,0,0.008,0,10.680,0,10.650,0,0.009,0,10.050,0,10.020,0,0.008,0,91.000,0,90.200,0,0.213,0,1022.750,0,1022.710,0,0.010
175,2017,4,10,7,10,10-apr-2017 07:10:00,0,5.181,0,4.880,0,0.087,0,6.019,0,4.466,0,0.456,0,5.924,0,5.854,0,0.020,0,7.328,0,7.296,0,0.007,0,10.040,0,10.000,0,0.012,0,10.160,0,10.130,0,0.007,0,10.680,0,10.650,0,0.006,0,10.050,0,10.010,0,0.008,0,90.500,0,88.900,0,0.413,0,1022.750,0,1022.670,0,0.021
175,2017,4,10,7,20,10-apr-2017 07:20:00,0,5.670,0,5.190,0,0.154,0,7.918,0,6.073,0,0.603,0,6.024,0,5.913,0,0.029,0,7.331,0,7.304,0,0.007,0,10.010,0,9.950,0,0.014,0,10.150,0,10.120,0,0.008,0,10.680,0,10.640,0,0.008,0,10.050,0,10.010,0,0.007,0,89.800,0,87.600,0,0.708,0,1022.940,0,1022.710,0,0.064
175,2017,4,10,7,30,10-apr-2017 07:30:00,0,5.970,0,5.655,0,0.088,0,8.780,0,7.922,0,0.285,0,6.187,0,6.024,0,0.047,0,7.358,0,7.316,0,0.011,0,9.970,0,9.910,0,0.015,0,10.130,0,10.100,0,0.006,0,10.670,0,10.640,0,0.007,0,10.050,0,10.020,0,0.007,0,88.200,0,86.100,0,0.594,0,1023.040,0,1022.920,0,0.032
175,2017,4,10,7,40,10-apr-2017 07:40:00,0,6.118,0,5.959,0,0.042,0,8.750,0,7.748,0,0.317,0,6.355,0,6.181,0,0.052,0,7.415,0,7.342,0,0.017,0,9.930,0,9.890,0,0.011,0,10.120,0,10.080,0,0.008,0,10.660,0,10.630,0,0.007,0,10.050,0,10.010,0,0.007,0,87.000,0,84.800,0,0.526,0,1023.180,0,1023.000,0,0.056
175,2017,4,10,7,50,10-apr-2017 07:50:00,0,6.268,0,6.042,0,0.069,0,8.890,0,7.721,0,0.389,0,6.500,0,6.359,0,0.042,0,7.474,0,7.397,0,0.022,0,9.900,0,9.840,0,0.013,0,10.100,0,10.060,0,0.009,0,10.670,0,10.630,0,0.009,0,10.050,0,10.020,0,0.007,0,86.500,0,84.300,0,0.445,0,1023.250,0,1023.170,0,0.020
175,2017,4,10,8,0,10-apr-2017 08:00:00,0,6.769,0,6.265,0,0.156,0,11.860,0,8.900,0,0.879,0,6.638,0,6.488,0,0.039,0,7.541,0,7.456,0,0.022,0,9.860,0,9.810,0,0.012,0,10.090,0,10.050,0,0.008,0,10.660,0,10.620,0,0.008,0,10.040,0,10.020,0,0.006,0,86.000,0,83.700,0,0.571,0,1023.250,0,1023.180,0,0.022
175,2017,4,10,8,10,10-apr-2017 08:10:00,0,7.433,0,6.779,0,0.203,0,14.910,0,11.930,0,0.854,0,6.838,0,6.632,0,0.063,0,7.605,0,7.525,0,0.021,0,9.820,0,9.770,0,0.014,0,10.070,0,10.040,0,0.008,0,10.650,0,10.610,0,0.007,0,10.050,0,10.010,0,0.009,0,85.100,0,81.200,0,0.995,0,1023.290,0,1023.220,0,0.015
175,2017,4,10,8,20,10-apr-2017 08:20:00,0,7.673,0,7.433,0,0.074,0,15.480,0,14.740,0,0.186,0,7.153,0,6.852,0,0.088,0,7.709,0,7.604,0,0.030,0,9.780,0,9.740,0,0.008,0,10.060,0,10.030,0,0.007,0,10.640,0,10.600,0,0.008,0,10.050,0,10.020,0,0.006,0,82.800,0,80.600,0,0.538,0,1023.370,0,1023.220,0,0.037
175,2017,4,10,8,30,10-apr-2017 08:30:00,0,8.120,0,7.648,0,0.131,0,17.600,0,15.560,0,0.539,0,7.491,0,7.148,0,0.098,0,7.850,0,7.703,0,0.041,0,9.750,0,9.700,0,0.011,0,10.050,0,10.020,0,0.006,0,10.630,0,10.590,0,0.009,0,10.050,0,10.020,0,0.009,0,82.200,0,78.960,0,0.961,0,1023.370,0,1023.240,0,0.041
175,2017,4,10,8,40,10-apr-2017 08:40:00,0,8.210,0,7.953,0,0.069,0,17.790,0,14.470,0,1.017,0,7.861,0,7.497,0,0.108,0,8.020,0,7.840,0,0.047,0,9.730,0,9.670,0,0.011,0,10.040,0,10.010,0,0.007,0,10.620,0,10.590,0,0.007,0,10.050,0,10.020,0,0.007,0,80.500,0,77.230,0,0.852,0,1023.230,0,1023.130,0,0.023
175,2017,4,10,8,50,10-apr-2017 08:50:00,0,8.300,0,7.809,0,0.128,0,17.190,0,13.470,0,1.188,0,8.120,0,7.866,0,0.075,0,8.190,0,8.020,0,0.053,0,9.700,0,9.660,0,0.010,0,10.030,0,10.010,0,0.006,0,10.610,0,10.580,0,0.007,0,10.050,0,10.020,0,0.006,0,79.790,0,76.030,0,0.908,0,1023.200,0,1023.110,0,0.025
175,2017,4,10,9,0,10-apr-2017 09:00:00,0,8.990,0,8.330,0,0.184,0,19.390,0,17.330,0,0.532,0,8.380,0,8.130,0,0.078,0,8.370,0,8.200,0,0.051,0,9.680,0,9.650,0,0.009,0,10.020,0,10.000,0,0.006,0,10.620,0,10.570,0,0.008,0,10.050,0,10.030,0,0.006,0,79.590,0,73.770,0,1.181,0,1023.280,0,1023.150,0,0.038
175,2017,4,10,9,10,10-apr-2017 09:10:00,0,9.260,0,8.990,0,0.069,0,20.200,0,19.460,0,0.165,0,8.760,0,8.390,0,0.104,0,8.550,0,8.370,0,0.053,0,9.660,0,9.620,0,0.010,0,10.020,0,9.990,0,0.006,0,10.610,0,10.570,0,0.009,0,10.060,0,10.030,0,0.008,0,77.580,0,71.450,0,1.408,0,1023.270,0,1023.150,0,0.035
175,2017,4,10,9,20,10-apr-2017 09:20:00,0,9.580,0,9.100,0,0.141,0,21.060,0,19.960,0,0.342,0,9.130,0,8.760,0,0.108,0,8.770,0,8.560,0,0.062,0,9.650,0,9.600,0,0.010,0,10.020,0,9.990,0,0.008,0,10.600,0,10.570,0,0.008,0,10.060,0,10.030,0,0.009,0,78.430,0,71.700,0,1.642,0,1023.360,0,1023.240,0,0.029
175,2017,4,10,9,30,10-apr-2017 09:30:00,0,9.750,0,9.600,0,0.033,0,21.600,0,20.790,0,0.188,0,9.530,0,9.140,0,0.110,0,8.990,0,8.760,0,0.063,0,9.640,0,9.600,0,0.009,0,10.020,0,9.990,0,0.008,0,10.590,0,10.560,0,0.008,0,10.060,0,10.030,0,0.007,0,76.320,0,70.370,0,1.495,0,1023.590,0,1023.380,0,0.064
175,2017,4,10,9,40,10-apr-2017 09:40:00,0,9.820,0,9.650,0,0.044,0,21.940,0,18.910,0,0.785,0,9.920,0,9.520,0,0.116,0,9.240,0,9.000,0,0.072,0,9.620,0,9.590,0,0.008,0,10.020,0,9.990,0,0.006,0,10.600,0,10.550,0,0.008,0,10.060,0,10.030,0,0.008,0,73.680,0,65.590,0,2.147,0,1023.700,0,1023.500,0,0.048
175,2017,4,10,9,50,10-apr-2017 09:50:00,0,10.410,0,9.780,0,0.160,0,21.970,0,20.040,0,0.483,0,10.230,0,9.910,0,0.097,0,9.480,0,9.240,0,0.072,0,9.620,0,9.590,0,0.007,0,10.020,0,9.980,0,0.008,0,10.590,0,10.550,0,0.008,0,10.050,0,10.030,0,0.007,0,72.300,0,64.000,0,2.251,0,1023.650,0,1023.530,0,0.030
175,2017,4,10,10,0,10-apr-2017 10:00:00,0,10.720,0,10.390,0,0.098,0,23.550,0,19.810,0,1.081,0,10.610,0,10.250,0,0.108,0,9.720,0,9.480,0,0.072,0,9.610,0,9.580,0,0.007,0,10.020,0,9.990,0,0.007,0,10.570,0,10.540,0,0.007,0,10.060,0,10.030,0,0.007,0,70.050,0,63.890,0,1.251,0,1023.590,0,1023.450,0,0.037
175,2017,4,10,10,10,10-apr-2017 10:10:00,0,10.560,0,10.320,0,0.063,0,19.650,0,16.890,0,0.713,0,11.000,0,10.620,0,0.112,0,9.980,0,9.730,0,0.075,0,9.630,0,9.590,0,0.009,0,10.020,0,9.980,0,0.008,0,10.570,0,10.540,0,0.008,0,10.060,0,10.030,0,0.006,0,66.950,0,59.920,0,2.063,0,1023.650,0,1023.550,0,0.024
175,2017,4,10,10,20,10-apr-2017 10:20:00,0,10.620,0,10.290,0,0.107,0,21.040,0,17.330,0,0.843,0,11.370,0,11.000,0,0.109,0,10.240,0,9.970,0,0.073,0,9.630,0,9.610,0,0.006,0,10.030,0,9.990,0,0.009,0,10.560,0,10.530,0,0.008,0,10.050,0,10.030,0,0.006,0,68.370,0,61.290,0,1.641,0,1023.630,0,1023.540,0,0.026
175,2017,4,10,10,30,10-apr-2017 10:30:00,0,11.100,0,10.430,0,0.170,0,25.440,0,21.350,0,1.242,0,11.730,0,11.380,0,0.102,0,10.480,0,10.230,0,0.074,0,9.650,0,9.610,0,0.010,0,10.030,0,10.000,0,0.008,0,10.550,0,10.520,0,0.005,0,10.060,0,10.030,0,0.007,0,70.370,0,59.720,0,2.414,0,1023.630,0,1023.520,0,0.025
175,2017,4,10,10,40,10-apr-2017 10:40:00,0,10.820,0,10.390,0,0.125,0,24.240,0,20.270,0,0.844,0,12.060,0,11.740,0,0.097,0,10.750,0,10.480,0,0.079,0,9.670,0,9.630,0,0.010,0,10.040,0,10.000,0,0.008,0,10.530,0,10.510,0,0.006,0,10.060,0,10.030,0,0.006,0,68.120,0,61.940,0,1.697,0,1023.730,0,1023.610,0,0.036
175,2017,4,10,10,50,10-apr-2017 10:50:00,0,11.440,0,10.770,0,0.185,0,29.160,0,24.730,0,1.037,0,12.400,0,12.060,0,0.099,0,11.010,0,10.760,0,0.072,0,9.690,0,9.650,0,0.008,0,10.030,0,10.010,0,0.006,0,10.530,0,10.500,0,0.008,0,10.070,0,10.030,0,0.008,0,67.430,0,57.790,0,2.553,0,1023.720,0,1023.580,0,0.040
175,2017,4,10,11,0,10-apr-2017 11:00:00,0,11.300,0,10.560,0,0.230,0,26.090,0,21.680,0,1.351,0,12.760,0,12.400,0,0.105,0,11.250,0,11.000,0,0.075,0,9.720,0,9.670,0,0.013,0,10.050,0,10.020,0,0.006,0,10.520,0,10.490,0,0.007,0,10.060,0,10.030,0,0.008,0,67.590,0,59.220,0,2.140,0,1023.800,0,1023.650,0,0.050
175,2017,4,10,11,10,10-apr-2017 11:10:00,0,10.820,0,10.620,0,0.054,0,21.830,0,19.140,0,0.979,0,12.930,0,12.750,0,0.052,0,11.500,0,11.250,0,0.072,0,9.760,0,9.700,0,0.013,0,10.050,0,10.020,0,0.008,0,10.510,0,10.490,0,0.007,0,10.060,0,10.040,0,0.006,0,66.830,0,58.100,0,1.946,0,1023.840,0,1023.740,0,0.024
