stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,6,4,40,06-may-2017 04:40:00,0,8.390,0,8.350,0,0.011,0,7.816,0,7.715,0,0.031,0,10.580,0,10.550,0,0.006,0,11.620,0,11.570,0,0.013,0,13.190,0,13.140,0,0.014,0,12.460,0,12.410,0,0.011,0,12.560,0,12.520,0,0.006,0,11.180,0,11.170,0,0.005,0,76.750,0,74.210,0,0.896,0,1010.440,0,1010.220,0,0.050
175,2017,5,6,4,50,06-may-2017 04:50:00,0,8.380,0,8.300,0,0.020,0,7.860,0,7.821,0,0.010,0,10.590,0,10.560,0,0.007,0,11.580,0,11.540,0,0.011,0,13.160,0,13.100,0,0.014,0,12.420,0,12.390,0,0.011,0,12.560,0,12.530,0,0.007,0,11.190,0,11.160,0,0.006,0,77.390,0,76.690,0,0.162,0,1010.450,0,1010.330,0,0.034
175,2017,5,6,5,0,06-may-2017 05:00:00,0,8.300,0,8.240,0,0.021,0,7.850,0,7.823,0,0.008,0,10.600,0,10.560,0,0.008,0,11.550,0,11.510,0,0.009,0,13.110,0,13.070,0,0.012,0,12.400,0,12.370,0,0.008,0,12.550,0,12.520,0,0.008,0,11.190,0,11.160,0,0.006,0,77.310,0,76.520,0,0.207,0,1010.390,0,1010.200,0,0.043
175,2017,5,6,5,10,06-may-2017 05:10:00,0,8.260,0,8.220,0,0.008,0,7.895,0,7.838,0,0.013,0,10.610,0,10.580,0,0.007,0,11.540,0,11.500,0,0.010,0,13.080,0,13.020,0,0.015,0,12.380,0,12.340,0,0.010,0,12.550,0,12.510,0,0.006,0,11.190,0,11.160,0,0.007,0,77.280,0,76.720,0,0.141,0,1010.340,0,1010.210,0,0.028
175,2017,5,6,5,20,06-may-2017 05:20:00,0,8.270,0,8.240,0,0.009,0,7.915,0,7.864,0,0.013,0,10.620,0,10.580,0,0.009,0,11.510,0,11.480,0,0.008,0,13.040,0,12.980,0,0.013,0,12.370,0,12.320,0,0.009,0,12.550,0,12.510,0,0.008,0,11.190,0,11.160,0,0.005,0,77.720,0,76.850,0,0.231,0,1010.430,0,1010.270,0,0.044
175,2017,5,6,5,30,06-may-2017 05:30:00,0,8.290,0,8.260,0,0.007,0,7.946,0,7.902,0,0.009,0,10.630,0,10.600,0,0.008,0,11.500,0,11.460,0,0.009,0,13.000,0,12.950,0,0.011,0,12.340,0,12.300,0,0.011,0,12.540,0,12.520,0,0.007,0,11.190,0,11.160,0,0.006,0,77.100,0,76.390,0,0.187,0,1010.490,0,1010.380,0,0.028
175,2017,5,6,5,40,06-may-2017 05:40:00,0,8.290,0,8.240,0,0.010,0,7.959,0,7.933,0,0.006,0,10.630,0,10.600,0,0.006,0,11.480,0,11.450,0,0.008,0,12.960,0,12.910,0,0.012,0,12.310,0,12.270,0,0.010,0,12.540,0,12.510,0,0.008,0,11.190,0,11.170,0,0.006,0,76.740,0,75.840,0,0.259,0,1010.490,0,1010.370,0,0.025
175,2017,5,6,5,50,06-may-2017 05:50:00,0,8.300,0,8.260,0,0.010,0,8.080,0,7.944,0,0.041,0,10.630,0,10.600,0,0.006,0,11.470,0,11.430,0,0.008,0,12.920,0,12.880,0,0.012,0,12.290,0,12.250,0,0.010,0,12.530,0,12.510,0,0.006,0,11.200,0,11.170,0,0.007,0,76.540,0,75.920,0,0.171,0,1010.440,0,1010.270,0,0.045
175,2017,5,6,6,0,06-may-2017 06:00:00,0,8.350,0,8.280,0,0.016,0,8.210,0,8.080,0,0.038,0,10.630,0,10.600,0,0.007,0,11.460,0,11.420,0,0.009,0,12.900,0,12.850,0,0.011,0,12.270,0,12.230,0,0.009,0,12.530,0,12.500,0,0.007,0,11.200,0,11.170,0,0.007,0,76.850,0,75.990,0,0.248,0,1010.380,0,1010.160,0,0.037
175,2017,5,6,6,10,06-may-2017 06:10:00,0,8.380,0,8.320,0,0.013,0,8.300,0,8.200,0,0.029,0,10.640,0,10.610,0,0.007,0,11.440,0,11.410,0,0.006,0,12.860,0,12.810,0,0.013,0,12.250,0,12.210,0,0.009,0,12.530,0,12.490,0,0.008,0,11.200,0,11.170,0,0.008,0,76.020,0,75.350,0,0.191,0,1010.420,0,1010.230,0,0.045
175,2017,5,6,6,20,06-may-2017 06:20:00,0,8.370,0,8.330,0,0.008,0,8.300,0,8.160,0,0.043,0,10.660,0,10.620,0,0.009,0,11.430,0,11.410,0,0.007,0,12.830,0,12.780,0,0.010,0,12.230,0,12.190,0,0.011,0,12.520,0,12.500,0,0.005,0,11.200,0,11.170,0,0.008,0,76.080,0,75.530,0,0.128,0,1010.400,0,1010.300,0,0.029
175,2017,5,6,6,30,06-may-2017 06:30:00,0,8.450,0,8.350,0,0.026,0,8.500,0,8.300,0,0.053,0,10.670,0,10.630,0,0.008,0,11.430,0,11.400,0,0.007,0,12.800,0,12.740,0,0.012,0,12.200,0,12.170,0,0.008,0,12.520,0,12.490,0,0.007,0,11.200,0,11.170,0,0.009,0,76.160,0,75.410,0,0.178,0,1010.450,0,1010.320,0,0.036
175,2017,5,6,6,40,06-may-2017 06:40:00,0,8.510,0,8.450,0,0.016,0,8.680,0,8.500,0,0.045,0,10.690,0,10.650,0,0.010,0,11.420,0,11.400,0,0.007,0,12.760,0,12.720,0,0.010,0,12.190,0,12.140,0,0.009,0,12.510,0,12.490,0,0.005,0,11.200,0,11.180,0,0.006,0,76.030,0,75.320,0,0.199,0,1010.480,0,1010.340,0,0.026
175,2017,5,6,6,50,06-may-2017 06:50:00,0,8.500,0,8.460,0,0.010,0,8.680,0,8.580,0,0.030,0,10.720,0,10.660,0,0.010,0,11.420,0,11.390,0,0.006,0,12.740,0,12.690,0,0.012,0,12.160,0,12.130,0,0.007,0,12.510,0,12.480,0,0.007,0,11.210,0,11.170,0,0.008,0,76.880,0,75.990,0,0.173,0,1010.530,0,1010.390,0,0.037
175,2017,5,6,7,0,06-may-2017 07:00:00,0,8.490,0,8.440,0,0.012,0,8.810,0,8.660,0,0.043,0,10.730,0,10.690,0,0.010,0,11.420,0,11.390,0,0.007,0,12.710,0,12.660,0,0.013,0,12.150,0,12.110,0,0.011,0,12.510,0,12.480,0,0.007,0,11.200,0,11.170,0,0.007,0,76.980,0,76.360,0,0.154,0,1010.540,0,1010.410,0,0.028
175,2017,5,6,7,10,06-may-2017 07:10:00,0,8.510,0,8.430,0,0.027,0,9.120,0,8.770,0,0.119,0,10.760,0,10.720,0,0.008,0,11.420,0,11.390,0,0.007,0,12.680,0,12.640,0,0.009,0,12.120,0,12.100,0,0.006,0,12.500,0,12.470,0,0.008,0,11.210,0,11.180,0,0.006,0,77.030,0,76.410,0,0.170,0,1010.570,0,1010.450,0,0.028
175,2017,5,6,7,20,06-may-2017 07:20:00,0,8.640,0,8.500,0,0.046,0,9.500,0,9.100,0,0.118,0,10.810,0,10.750,0,0.013,0,11.420,0,11.390,0,0.006,0,12.650,0,12.610,0,0.012,0,12.110,0,12.080,0,0.007,0,12.500,0,12.470,0,0.008,0,11.210,0,11.170,0,0.009,0,77.050,0,76.430,0,0.149,0,1010.640,0,1010.510,0,0.029
175,2017,5,6,7,30,06-may-2017 07:30:00,0,8.730,0,8.650,0,0.024,0,9.560,0,9.370,0,0.055,0,10.850,0,10.800,0,0.015,0,11.430,0,11.390,0,0.008,0,12.620,0,12.580,0,0.012,0,12.100,0,12.050,0,0.010,0,12.490,0,12.450,0,0.009,0,11.210,0,11.170,0,0.009,0,76.510,0,75.610,0,0.198,0,1010.650,0,1010.520,0,0.027
175,2017,5,6,7,40,06-may-2017 07:40:00,0,8.840,0,8.720,0,0.030,0,10.310,0,9.520,0,0.218,0,10.900,0,10.830,0,0.016,0,11.440,0,11.400,0,0.008,0,12.600,0,12.570,0,0.008,0,12.070,0,12.040,0,0.009,0,12.490,0,12.450,0,0.007,0,11.210,0,11.180,0,0.007,0,76.570,0,75.480,0,0.218,0,1010.640,0,1010.560,0,0.021
175,2017,5,6,7,50,06-may-2017 07:50:00,0,9.010,0,8.830,0,0.046,0,10.690,0,10.360,0,0.087,0,10.970,0,10.880,0,0.022,0,11.460,0,11.420,0,0.009,0,12.570,0,12.540,0,0.008,0,12.060,0,12.020,0,0.007,0,12.480,0,12.450,0,0.007,0,11.210,0,11.180,0,0.006,0,76.110,0,74.820,0,0.327,0,1010.710,0,1010.540,0,0.033
175,2017,5,6,8,0,06-may-2017 08:00:00,0,9.020,0,8.930,0,0.025,0,10.660,0,10.430,0,0.058,0,11.040,0,10.960,0,0.023,0,11.470,0,11.440,0,0.009,0,12.550,0,12.510,0,0.008,0,12.050,0,12.010,0,0.009,0,12.480,0,12.450,0,0.007,0,11.210,0,11.170,0,0.006,0,75.790,0,75.040,0,0.219,0,1010.690,0,1010.540,0,0.032
175,2017,5,6,8,10,06-may-2017 08:10:00,0,9.010,0,8.880,0,0.035,0,10.690,0,10.270,0,0.136,0,11.120,0,11.040,0,0.024,0,11.500,0,11.460,0,0.012,0,12.530,0,12.490,0,0.009,0,12.030,0,12.000,0,0.007,0,12.470,0,12.440,0,0.006,0,11.210,0,11.180,0,0.006,0,76.110,0,74.970,0,0.280,0,1010.660,0,1010.530,0,0.030
175,2017,5,6,8,20,06-may-2017 08:20:00,0,8.950,0,8.810,0,0.036,0,10.610,0,9.990,0,0.194,0,11.180,0,11.110,0,0.019,0,11.550,0,11.490,0,0.013,0,12.500,0,12.470,0,0.008,0,12.010,0,11.990,0,0.007,0,12.470,0,12.430,0,0.009,0,11.210,0,11.180,0,0.007,0,75.700,0,74.840,0,0.192,0,1010.810,0,1010.570,0,0.056
175,2017,5,6,8,30,06-may-2017 08:30:00,0,8.830,0,8.730,0,0.027,0,9.960,0,9.690,0,0.078,0,11.220,0,11.180,0,0.011,0,11.580,0,11.530,0,0.010,0,12.480,0,12.450,0,0.007,0,12.000,0,11.970,0,0.008,0,12.460,0,12.430,0,0.008,0,11.210,0,11.190,0,0.006,0,76.130,0,75.380,0,0.206,0,1010.840,0,1010.720,0,0.028
175,2017,5,6,8,40,06-may-2017 08:40:00,0,8.840,0,8.740,0,0.027,0,9.940,0,9.510,0,0.148,0,11.250,0,11.210,0,0.013,0,11.610,0,11.550,0,0.013,0,12.460,0,12.430,0,0.009,0,11.990,0,11.960,0,0.007,0,12.450,0,12.430,0,0.006,0,11.210,0,11.180,0,0.006,0,76.180,0,75.180,0,0.229,0,1010.860,0,1010.700,0,0.029
175,2017,5,6,8,50,06-may-2017 08:50:00,0,8.810,0,8.760,0,0.012,0,9.620,0,9.480,0,0.039,0,11.270,0,11.230,0,0.007,0,11.630,0,11.600,0,0.010,0,12.450,0,12.420,0,0.007,0,11.970,0,11.940,0,0.007,0,12.450,0,12.420,0,0.006,0,11.210,0,11.180,0,0.006,0,76.550,0,75.510,0,0.231,0,1010.870,0,1010.790,0,0.023
175,2017,5,6,9,0,06-may-2017 09:00:00,0,8.800,0,8.750,0,0.013,0,9.510,0,9.230,0,0.086,0,11.260,0,11.240,0,0.006,0,11.650,0,11.620,0,0.007,0,12.430,0,12.390,0,0.009,0,11.960,0,11.930,0,0.010,0,12.440,0,12.400,0,0.007,0,11.210,0,11.180,0,0.006,0,76.190,0,75.490,0,0.158,0,1010.880,0,1010.740,0,0.040
175,2017,5,6,9,10,06-may-2017 09:10:00,0,8.870,0,8.770,0,0.027,0,9.810,0,9.280,0,0.152,0,11.260,0,11.230,0,0.007,0,11.670,0,11.630,0,0.007,0,12.410,0,12.380,0,0.007,0,11.950,0,11.910,0,0.009,0,12.440,0,12.410,0,0.007,0,11.210,0,11.190,0,0.006,0,75.980,0,74.330,0,0.412,0,1010.800,0,1010.680,0,0.026
175,2017,5,6,9,20,06-may-2017 09:20:00,0,9.100,0,8.890,0,0.060,0,10.660,0,9.850,0,0.212,0,11.270,0,11.240,0,0.007,0,11.680,0,11.650,0,0.007,0,12.400,0,12.360,0,0.009,0,11.930,0,11.900,0,0.008,0,12.430,0,12.400,0,0.006,0,11.210,0,11.180,0,0.007,0,74.660,0,72.900,0,0.509,0,1010.870,0,1010.710,0,0.036
175,2017,5,6,9,30,06-may-2017 09:30:00,0,9.260,0,9.090,0,0.044,0,10.880,0,10.610,0,0.083,0,11.320,0,11.250,0,0.018,0,11.690,0,11.660,0,0.007,0,12.380,0,12.340,0,0.007,0,11.920,0,11.890,0,0.008,0,12.420,0,12.390,0,0.006,0,11.210,0,11.180,0,0.007,0,73.390,0,72.520,0,0.163,0,1010.870,0,1010.730,0,0.033
175,2017,5,6,9,40,06-may-2017 09:40:00,0,9.570,0,9.240,0,0.101,0,12.040,0,10.870,0,0.358,0,11.380,0,11.300,0,0.021,0,11.700,0,11.660,0,0.007,0,12.370,0,12.340,0,0.007,0,11.920,0,11.890,0,0.008,0,12.410,0,12.390,0,0.005,0,11.220,0,11.190,0,0.008,0,73.960,0,72.910,0,0.231,0,1010.890,0,1010.740,0,0.034
175,2017,5,6,9,50,06-may-2017 09:50:00,0,9.570,0,9.400,0,0.048,0,12.040,0,11.680,0,0.101,0,11.500,0,11.380,0,0.034,0,11.720,0,11.680,0,0.010,0,12.360,0,12.330,0,0.007,0,11.910,0,11.870,0,0.008,0,12.410,0,12.380,0,0.006,0,11.220,0,11.190,0,0.007,0,73.610,0,72.830,0,0.218,0,1010.900,0,1010.740,0,0.032
175,2017,5,6,10,0,06-may-2017 10:00:00,0,9.650,0,9.410,0,0.077,0,12.840,0,12.020,0,0.244,0,11.610,0,11.500,0,0.033,0,11.770,0,11.710,0,0.014,0,12.350,0,12.320,0,0.008,0,11.900,0,11.870,0,0.007,0,12.410,0,12.380,0,0.008,0,11.220,0,11.190,0,0.006,0,73.110,0,71.900,0,0.338,0,1010.870,0,1010.600,0,0.053
175,2017,5,6,10,10,06-may-2017 10:10:00,0,9.920,0,9.650,0,0.092,0,14.000,0,12.930,0,0.283,0,11.760,0,11.620,0,0.046,0,11.820,0,11.760,0,0.019,0,12.330,0,12.300,0,0.009,0,11.900,0,11.870,0,0.007,0,12.400,0,12.360,0,0.008,0,11.220,0,11.190,0,0.006,0,72.810,0,70.970,0,0.604,0,1010.770,0,1010.670,0,0.025
175,2017,5,6,10,20,06-may-2017 10:20:00,0,9.970,0,9.860,0,0.028,0,13.740,0,13.090,0,0.159,0,11.940,0,11.770,0,0.052,0,11.880,0,11.820,0,0.019,0,12.330,0,12.300,0,0.007,0,11.900,0,11.860,0,0.009,0,12.390,0,12.360,0,0.006,0,11.220,0,11.190,0,0.008,0,71.540,0,70.260,0,0.282,0,1010.800,0,1010.700,0,0.023
175,2017,5,6,10,30,06-may-2017 10:30:00,0,9.920,0,9.740,0,0.049,0,13.050,0,12.430,0,0.210,0,12.090,0,11.930,0,0.042,0,11.970,0,11.880,0,0.024,0,12.320,0,12.290,0,0.007,0,11.890,0,11.860,0,0.008,0,12.390,0,12.340,0,0.009,0,11.220,0,11.200,0,0.007,0,71.540,0,70.490,0,0.247,0,1010.850,0,1010.730,0,0.031
175,2017,5,6,10,40,06-may-2017 10:40:00,0,9.810,0,9.710,0,0.025,0,12.870,0,12.350,0,0.146,0,12.170,0,12.080,0,0.025,0,12.050,0,11.970,0,0.024,0,12.300,0,12.280,0,0.006,0,11.890,0,11.860,0,0.007,0,12.370,0,12.350,0,0.006,0,11.220,0,11.190,0,0.008,0,72.380,0,71.060,0,0.319,0,1010.910,0,1010.740,0,0.032
175,2017,5,6,10,50,06-may-2017 10:50:00,0,9.840,0,9.680,0,0.045,0,12.750,0,11.830,0,0.300,0,12.240,0,12.170,0,0.021,0,12.130,0,12.050,0,0.022,0,12.300,0,12.270,0,0.008,0,11.880,0,11.850,0,0.008,0,12.370,0,12.340,0,0.008,0,11.210,0,11.190,0,0.005,0,73.330,0,71.800,0,0.425,0,1010.960,0,1010.820,0,0.038
175,2017,5,6,11,0,06-may-2017 11:00:00,0,9.940,0,9.820,0,0.029,0,13.580,0,12.730,0,0.228,0,12.320,0,12.230,0,0.023,0,12.190,0,12.120,0,0.021,0,12.290,0,12.270,0,0.005,0,11.870,0,11.840,0,0.008,0,12.360,0,12.330,0,0.007,0,11.220,0,11.200,0,0.005,0,72.990,0,71.440,0,0.358,0,1011.080,0,1010.780,0,0.055
175,2017,5,6,11,10,06-may-2017 11:10:00,0,10.150,0,9.920,0,0.073,0,14.370,0,13.130,0,0.402,0,12.430,0,12.310,0,0.031,0,12.250,0,12.180,0,0.022,0,12.280,0,12.260,0,0.005,0,11.870,0,11.840,0,0.008,0,12.350,0,12.320,0,0.008,0,11.220,0,11.190,0,0.006,0,72.660,0,70.860,0,0.466,0,1011.060,0,1010.960,0,0.023
175,2017,5,6,11,20,06-may-2017 11:20:00,0,10.310,0,10.160,0,0.039,0,15.480,0,14.370,0,0.321,0,12.590,0,12.420,0,0.045,0,12.330,0,12.250,0,0.022,0,12.280,0,12.260,0,0.006,0,11.870,0,11.840,0,0.007,0,12.350,0,12.320,0,0.005,0,11.220,0,11.190,0,0.008,0,71.660,0,70.160,0,0.375,0,1011.130,0,1011.010,0,0.028
175,2017,5,6,11,30,06-may-2017 11:30:00,0,10.240,0,10.030,0,0.060,0,14.560,0,13.140,0,0.427,0,12.730,0,12.580,0,0.046,0,12.410,0,12.320,0,0.026,0,12.270,0,12.250,0,0.005,0,11.870,0,11.840,0,0.006,0,12.340,0,12.310,0,0.008,0,11.230,0,11.190,0,0.008,0,71.470,0,70.330,0,0.260,0,1011.090,0,1011.010,0,0.021
175,2017,5,6,11,40,06-may-2017 11:40:00,0,10.280,0,10.080,0,0.066,0,15.070,0,13.410,0,0.527,0,12.840,0,12.740,0,0.030,0,12.500,0,12.420,0,0.025,0,12.280,0,12.250,0,0.008,0,11.870,0,11.840,0,0.008,0,12.340,0,12.300,0,0.008,0,11.230,0,11.200,0,0.007,0,71.530,0,69.100,0,0.562,0,1011.100,0,1010.980,0,0.028
175,2017,5,6,11,50,06-may-2017 11:50:00,0,10.540,0,10.100,0,0.135,0,15.020,0,14.340,0,0.187,0,12.960,0,12.840,0,0.039,0,12.590,0,12.490,0,0.024,0,12.280,0,12.250,0,0.007,0,11.870,0,11.830,0,0.007,0,12.330,0,12.300,0,0.007,0,11.230,0,11.200,0,0.007,0,70.500,0,68.760,0,0.599,0,1011.000,0,1010.910,0,0.022
175,2017,5,6,12,0,06-may-2017 12:00:00,0,10.960,0,10.540,0,0.123,0,18.040,0,15.030,0,1.058,0,13.110,0,12.960,0,0.042,0,12.680,0,12.580,0,0.026,0,12.290,0,12.250,0,0.008,0,11.870,0,11.850,0,0.006,0,12.330,0,12.300,0,0.007,0,11.230,0,11.200,0,0.008,0,69.440,0,67.160,0,0.596,0,1011.100,0,1010.970,0,0.029
175,2017,5,6,12,10,06-may-2017 12:10:00,0,11.450,0,10.950,0,0.146,0,22.060,0,18.200,0,1.145,0,13.420,0,13.100,0,0.093,0,12.780,0,12.680,0,0.027,0,12.300,0,12.250,0,0.008,0,11.870,0,11.840,0,0.007,0,12.310,0,12.280,0,0.007,0,11.230,0,11.210,0,0.006,0,67.690,0,64.710,0,0.734,0,1011.160,0,1011.000,0,0.040
175,2017,5,6,12,20,06-may-2017 12:20:00,0,11.140,0,10.650,0,0.169,0,18.980,0,15.840,0,1.006,0,13.790,0,13.430,0,0.104,0,12.920,0,12.780,0,0.042,0,12.290,0,12.270,0,0.005,0,11.890,0,11.860,0,0.007,0,12.310,0,12.280,0,0.006,0,11.230,0,11.210,0,0.006,0,67.910,0,65.780,0,0.554,0,1011.250,0,1011.070,0,0.042
175,2017,5,6,12,30,06-may-2017 12:30:00,0,10.730,0,10.460,0,0.069,0,15.920,0,15.100,0,0.231,0,13.950,0,13.790,0,0.044,0,13.080,0,12.920,0,0.051,0,12.300,0,12.270,0,0.007,0,11.900,0,11.880,0,0.005,0,12.300,0,12.280,0,0.007,0,11.230,0,11.210,0,0.006,0,68.980,0,67.070,0,0.436,0,1011.290,0,1011.160,0,0.029
175,2017,5,6,12,40,06-may-2017 12:40:00,0,10.930,0,10.460,0,0.156,0,17.410,0,15.250,0,0.656,0,14.040,0,13.920,0,0.032,0,13.230,0,13.080,0,0.041,0,12.300,0,12.270,0,0.009,0,11.900,0,11.870,0,0.007,0,12.290,0,12.260,0,0.007,0,11.230,0,11.200,0,0.007,0,69.760,0,65.800,0,1.157,0,1011.290,0,1011.160,0,0.025
175,2017,5,6,12,50,06-may-2017 12:50:00,0,11.110,0,10.850,0,0.079,0,19.890,0,16.760,0,0.703,0,14.210,0,14.050,0,0.047,0,13.360,0,13.230,0,0.036,0,12.310,0,12.280,0,0.007,0,11.900,0,11.880,0,0.006,0,12.290,0,12.260,0,0.006,0,11.230,0,11.200,0,0.006,0,67.070,0,64.540,0,0.671,0,1011.220,0,1011.100,0,0.032
175,2017,5,6,13,0,06-may-2017 13:00:00,0,11.590,0,11.120,0,0.130,0,22.090,0,18.890,0,0.992,0,14.440,0,14.190,0,0.074,0,13.490,0,13.350,0,0.038,0,12.330,0,12.290,0,0.009,0,11.910,0,11.880,0,0.009,0,12.290,0,12.250,0,0.008,0,11.240,0,11.200,0,0.009,0,66.500,0,62.600,0,0.928,0,1011.150,0,1010.990,0,0.034
175,2017,5,6,13,10,06-may-2017 13:10:00,0,11.670,0,11.260,0,0.119,0,21.060,0,17.170,0,1.141,0,14.660,0,14.450,0,0.063,0,13.640,0,13.480,0,0.047,0,12.340,0,12.310,0,0.007,0,11.920,0,11.890,0,0.007,0,12.280,0,12.240,0,0.008,0,11.230,0,11.200,0,0.008,0,64.690,0,63.250,0,0.419,0,1011.120,0,1010.950,0,0.039
175,2017,5,6,13,20,06-may-2017 13:20:00,0,12.390,0,11.710,0,0.195,0,25.550,0,21.450,0,1.076,0,14.990,0,14.660,0,0.098,0,13.810,0,13.650,0,0.048,0,12.350,0,12.320,0,0.008,0,11.940,0,11.900,0,0.010,0,12.280,0,12.240,0,0.008,0,11.230,0,11.210,0,0.005,0,64.600,0,60.440,0,1.184,0,1011.020,0,1010.920,0,0.026
175,2017,5,6,13,30,06-may-2017 13:30:00,0,12.620,0,12.250,0,0.093,0,25.050,0,22.890,0,0.778,0,15.500,0,15.010,0,0.144,0,14.030,0,13.810,0,0.062,0,12.370,0,12.340,0,0.008,0,11.970,0,11.930,0,0.009,0,12.270,0,12.230,0,0.008,0,11.240,0,11.210,0,0.007,0,62.420,0,59.530,0,0.762,0,1011.110,0,1010.880,0,0.060
175,2017,5,6,13,40,06-may-2017 13:40:00,0,12.640,0,12.360,0,0.082,0,24.860,0,21.170,0,1.089,0,15.930,0,15.500,0,0.131,0,14.270,0,14.020,0,0.075,0,12.400,0,12.360,0,0.010,0,12.000,0,11.950,0,0.011,0,12.260,0,12.230,0,0.008,0,11.240,0,11.210,0,0.006,0,60.880,0,58.430,0,0.611,0,1011.250,0,1011.100,0,0.034
175,2017,5,6,13,50,06-may-2017 13:50:00,0,12.410,0,11.940,0,0.128,0,21.000,0,15.760,0,1.607,0,16.170,0,15.940,0,0.067,0,14.540,0,14.280,0,0.075,0,12.430,0,12.380,0,0.011,0,12.010,0,11.980,0,0.007,0,12.260,0,12.230,0,0.007,0,11.240,0,11.210,0,0.007,0,62.490,0,59.590,0,0.856,0,1011.360,0,1011.110,0,0.055
175,2017,5,6,14,0,06-may-2017 14:00:00,0,11.940,0,11.760,0,0.039,0,19.400,0,15.320,0,1.207,0,16.190,0,16.120,0,0.018,0,14.750,0,14.540,0,0.059,0,12.440,0,12.410,0,0.008,0,12.020,0,11.980,0,0.006,0,12.250,0,12.210,0,0.008,0,11.240,0,11.210,0,0.007,0,64.040,0,61.940,0,0.458,0,1011.420,0,1011.280,0,0.026
175,2017,5,6,14,10,06-may-2017 14:10:00,0,12.580,0,11.890,0,0.219,0,22.660,0,19.480,0,0.830,0,16.240,0,16.110,0,0.036,0,14.890,0,14.740,0,0.040,0,12.470,0,12.420,0,0.012,0,12.030,0,11.990,0,0.009,0,12.230,0,12.210,0,0.007,0,11.240,0,11.210,0,0.007,0,64.010,0,61.100,0,0.779,0,1011.320,0,1011.200,0,0.024
175,2017,5,6,14,20,06-may-2017 14:20:00,0,13.510,0,12.600,0,0.328,0,29.340,0,22.360,0,2.326,0,16.570,0,16.230,0,0.099,0,15.030,0,14.880,0,0.041,0,12.510,0,12.450,0,0.013,0,12.050,0,12.000,0,0.012,0,12.230,0,12.200,0,0.007,0,11.230,0,11.210,0,0.007,0,62.930,0,57.500,0,1.274,0,1011.310,0,1011.190,0,0.030
175,2017,5,6,14,30,06-may-2017 14:30:00,0,13.360,0,12.410,0,0.280,0,27.040,0,19.030,0,2.705,0,17.050,0,16.590,0,0.142,0,15.220,0,15.020,0,0.059,0,12.540,0,12.490,0,0.013,0,12.080,0,12.020,0,0.013,0,12.230,0,12.210,0,0.007,0,11.240,0,11.210,0,0.007,0,61.150,0,58.120,0,0.760,0,1011.380,0,1011.230,0,0.039
175,2017,5,6,14,40,06-may-2017 14:40:00,0,12.580,0,12.420,0,0.036,0,19.190,0,18.410,0,0.214,0,17.170,0,17.070,0,0.028,0,15.430,0,15.210,0,0.062,0,12.570,0,12.530,0,0.011,0,12.100,0,12.070,0,0.008,0,12.220,0,12.200,0,0.006,0,11.230,0,11.210,0,0.005,0,62.000,0,59.500,0,0.538,0,1011.390,0,1011.220,0,0.042
175,2017,5,6,14,50,06-may-2017 14:50:00,0,12.740,0,12.350,0,0.102,0,19.050,0,17.970,0,0.310,0,17.180,0,17.140,0,0.008,0,15.600,0,15.440,0,0.049,0,12.620,0,12.560,0,0.014,0,12.120,0,12.090,0,0.008,0,12.220,0,12.190,0,0.007,0,11.240,0,11.210,0,0.007,0,62.030,0,59.700,0,0.665,0,1011.420,0,1011.290,0,0.031
175,2017,5,6,15,0,06-may-2017 15:00:00,0,12.510,0,12.170,0,0.133,0,18.140,0,16.450,0,0.541,0,17.170,0,17.120,0,0.009,0,15.720,0,15.610,0,0.034,0,12.660,0,12.610,0,0.013,0,12.130,0,12.090,0,0.009,0,12.210,0,12.190,0,0.005,0,11.240,0,11.210,0,0.007,0,62.420,0,60.610,0,0.422,0,1011.570,0,1011.340,0,0.058
175,2017,5,6,15,10,06-may-2017 15:10:00,0,12.230,0,12.020,0,0.063,0,16.480,0,15.640,0,0.253,0,17.140,0,17.020,0,0.034,0,15.810,0,15.730,0,0.023,0,12.710,0,12.630,0,0.018,0,12.140,0,12.110,0,0.009,0,12.210,0,12.180,0,0.007,0,11.240,0,11.210,0,0.006,0,62.780,0,60.630,0,0.506,0,1011.620,0,1011.520,0,0.022
175,2017,5,6,15,20,06-may-2017 15:20:00,0,12.400,0,12.070,0,0.084,0,16.650,0,15.580,0,0.363,0,17.010,0,16.920,0,0.026,0,15.850,0,15.790,0,0.015,0,12.750,0,12.690,0,0.017,0,12.160,0,12.120,0,0.009,0,12.200,0,12.170,0,0.006,0,11.240,0,11.210,0,0.005,0,61.620,0,59.260,0,0.548,0,1011.730,0,1011.550,0,0.040
